timestamp,actual,forecast_1h,forecast_24h,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-02-05 06:00:00+00:00,9213.0,7455.409162120231,6823.016063494156,2.0094454031909517,16.139549266304247,1612.8980960139486,0,314
2020-02-05 07:00:00+00:00,9593.0,7455.409162120231,6823.016063494156,2.0217825122256987,16.24952324570903,1624.971836969492,0,315
2020-02-05 08:00:00+00:00,9697.0,7455.409162120231,6823.016063494156,2.032175865780468,16.328006589988313,1636.7108854734333,0,316
2020-02-05 09:00:00+00:00,9837.0,7455.409162120231,6823.016063494156,2.042733442581637,16.38414323017162,1645.860247242879,0,317
2020-02-05 10:00:00+00:00,9946.0,7455.409162120231,6823.016063494156,2.0552017619743497,16.432711172955713,1654.5399153112216,0,318
2020-02-05 11:00:00+00:00,9807.0,7455.409162120231,6823.016063494156,2.0694273338665474,16.483452208058136,1664.16624318605,0,319
2020-02-05 12:00:00+00:00,9650.0,7455.409162120231,6823.016063494156,2.0798845215566635,16.507207238115207,1668.392266292235,0,320
2020-02-05 13:00:00+00:00,9498.0,7455.409162120231,6823.016063494156,2.0882045249527987,16.50154627753389,1667.4566587681004,0,321
2020-02-05 14:00:00+00:00,9398.0,7455.409162120231,6823.016063494156,2.092568581485065,16.47660069673019,1663.6597928281417,0,322
2020-02-05 15:00:00+00:00,9357.0,7455.409162120231,6823.016063494156,2.097790448563579,16.454590277852667,1660.5420588994748,0,323
2020-02-05 16:00:00+00:00,9687.0,7455.409162120231,6823.016063494156,2.102375970160609,16.438700571228114,1658.3680498405827,0,324
2020-02-05 17:00:00+00:00,9761.0,7455.409162120231,6823.016063494156,2.106837877386677,16.433412651024444,1657.4674861410958,0,325
2020-02-05 18:00:00+00:00,9370.0,7455.409162120231,6823.016063494156,2.115458441882426,16.46635418708922,1663.1280942641035,0,326
2020-02-05 19:00:00+00:00,8724.0,7455.409162120231,6823.016063494156,2.1253843115595137,16.52358250650621,1670.4221057961536,0,327
2020-02-05 20:00:00+00:00,8175.0,7455.409162120231,6823.016063494156,2.133838416776719,16.568216181799468,1673.690929972847,0,328
2020-02-05 21:00:00+00:00,7990.0,7455.409162120231,6823.016063494156,2.1427106520911514,16.641172798291173,1676.152711268526,0,329
2020-02-05 22:00:00+00:00,7497.0,7455.409162120231,6823.016063494156,2.1540279162870988,16.72467634695297,1678.0334273259123,0,330
2020-02-05 23:00:00+00:00,7149.0,7455.409162120231,6823.016063494156,2.146536725923365,16.64387746661524,1677.6462791543436,0,331
2020-02-06 00:00:00+00:00,6877.0,7455.409162120231,6823.016063494156,2.133037864205274,16.492935156189233,1675.1026400546352,0,332
2020-02-06 01:00:00+00:00,6709.0,7455.409162120231,6823.016063494156,2.1176665468093265,16.321114301434637,1670.681376658483,0,333
2020-02-06 02:00:00+00:00,6643.0,7455.409162120231,6823.016063494156,2.1041660292486837,16.156004260263828,1665.708411140038,0,334
2020-02-06 03:00:00+00:00,6775.0,7455.409162120231,6823.016063494156,2.089459009515735,15.98526964716653,1660.2593268165442,0,335
2020-02-06 04:00:00+00:00,7479.0,7336.680591179883,6493.12150598211,2.0773108823381654,15.840762894032054,1656.1819342194115,1,0
2020-02-06 05:00:00+00:00,8575.0,7336.680591179883,6493.12150598211,2.076415960518856,15.817310973621456,1656.0318227154262,0,1
2020-02-06 06:00:00+00:00,9420.0,7336.680591179883,6493.12150598211,2.1000738135267274,15.961070373509093,1664.6388624335896,0,2
2020-02-06 07:00:00+00:00,9698.0,7336.680591179883,6493.12150598211,2.1233590197946834,16.08767979414108,1680.2236361760047,0,3
2020-02-06 08:00:00+00:00,9692.0,7336.680591179883,6493.12150598211,2.1435927171475755,16.173750638158598,1692.6577964578792,0,4
2020-02-06 09:00:00+00:00,9680.0,7336.680591179883,6493.12150598211,2.157228801773283,16.223140335677257,1699.0802660916488,0,5
2020-02-06 10:00:00+00:00,9684.0,7336.680591179883,6493.12150598211,2.156325893335419,16.223028041870826,1696.8615754239972,0,6
2020-02-06 11:00:00+00:00,9443.0,7336.680591179883,6493.12150598211,2.144418085360739,16.18961224124044,1688.330124621451,0,7
2020-02-06 12:00:00+00:00,9250.0,7336.680591179883,6493.12150598211,2.1241813021708777,16.119900562782565,1674.7836752855958,0,8
2020-02-06 13:00:00+00:00,9099.0,7336.680591179883,6493.12150598211,2.1033147258521345,16.034178070355097,1660.348492919195,0,9
2020-02-06 14:00:00+00:00,9060.0,7336.680591179883,6493.12150598211,2.0836709909597104,15.945127740070436,1646.913314838938,0,10
2020-02-06 15:00:00+00:00,9075.0,7336.680591179883,6493.12150598211,2.0705634481427326,15.876416391035342,1636.7133456469555,0,11
2020-02-06 16:00:00+00:00,9618.0,7336.680591179883,6493.12150598211,2.064985657630343,15.827765545455708,1629.1311650696007,0,12
2020-02-06 17:00:00+00:00,9756.0,7336.680591179883,6493.12150598211,2.078949345648221,15.856194912728602,1631.9985325945108,0,13
2020-02-06 18:00:00+00:00,9357.0,7336.680591179883,6493.12150598211,2.098282144107234,15.905271375410237,1638.843829497311,0,14
2020-02-06 19:00:00+00:00,8754.0,7336.680591179883,6493.12150598211,2.117767594967253,15.953535102627562,1644.124016722329,0,15
2020-02-06 20:00:00+00:00,8200.0,7336.680591179883,6493.12150598211,2.140612569631161,16.02224947797445,1649.1781080458138,0,16
2020-02-06 21:00:00+00:00,7980.0,7336.680591179883,6493.12150598211,2.162570080310318,16.094164105686986,1652.0496334990803,0,17
2020-02-06 22:00:00+00:00,7519.0,7336.680591179883,6493.12150598211,2.18167760922279,16.15128484808011,1653.6639155584985,0,18
2020-02-06 23:00:00+00:00,7190.0,7336.680591179883,6493.12150598211,2.1997897146616645,16.229202192102914,1654.0608471264914,0,19
2020-02-07 00:00:00+00:00,6904.0,7336.680591179883,6493.12150598211,2.1981120689692406,16.135619758009025,1653.1490591837269,0,20
2020-02-07 01:00:00+00:00,6773.0,7336.680591179883,6493.12150598211,2.200088025251757,16.046299870480286,1651.2911466016542,0,21
2020-02-07 02:00:00+00:00,6661.0,7336.680591179883,6493.12150598211,2.199730405472873,15.929507161130028,1648.2681314015633,0,22
2020-02-07 03:00:00+00:00,6798.0,7336.680591179883,6493.12150598211,2.204377899028545,15.842602110360612,1645.6944279753193,0,23
2020-02-07 04:00:00+00:00,7500.0,7336.680591179883,6493.12150598211,2.2107534761453,15.75431729187069,1643.505701210488,0,24
2020-02-07 05:00:00+00:00,8497.0,7336.680591179883,6493.12150598211,2.236565588957325,15.765761951169674,1643.5870600235369,0,25
2020-02-07 06:00:00+00:00,9356.0,7336.680591179883,6493.12150598211,2.2722528488579816,15.733036682094998,1641.213833636398,0,26
2020-02-07 07:00:00+00:00,9672.0,7336.680591179883,6493.12150598211,2.3195171453879024,15.71083799812495,1637.877430560391,0,27
2020-02-07 08:00:00+00:00,9657.0,7336.680591179883,6493.12150598211,2.369149299259938,15.702364489990236,1636.3234558464692,0,28
2020-02-07 09:00:00+00:00,9569.0,7336.680591179883,6493.12150598211,2.4171645373711725,15.69093305428994,1634.2386032066859,0,29
2020-02-07 10:00:00+00:00,9436.0,7336.680591179883,6493.12150598211,2.4609973626613497,15.65430031144717,1627.751050584626,0,30
2020-02-07 11:00:00+00:00,9080.0,7336.680591179883,6493.12150598211,2.4947755923252846,15.571334849009578,1613.57518621344,0,31
2020-02-07 12:00:00+00:00,8807.0,7336.680591179883,6493.12150598211,2.518258977740924,15.441915516014628,1595.4306924611076,0,32
2020-02-07 13:00:00+00:00,8644.0,7336.680591179883,6493.12150598211,2.5324354173771964,15.275680554375151,1575.7356254369956,0,33
2020-02-07 14:00:00+00:00,8598.0,7336.680591179883,6493.12150598211,2.54536095165905,15.098836141381009,1557.1600834061849,0,34
2020-02-07 15:00:00+00:00,8674.0,7336.680591179883,6493.12150598211,2.551271971607245,14.917533259479457,1538.601062041094,0,35
2020-02-07 16:00:00+00:00,9200.0,7336.680591179883,6493.12150598211,2.558422816602055,14.761805264696113,1521.8095904336753,0,36
2020-02-07 17:00:00+00:00,9329.0,7336.680591179883,6493.12150598211,2.5546439480732963,14.617396999061494,1497.9047489060654,0,37
2020-02-07 18:00:00+00:00,8983.0,7336.680591179883,6493.12150598211,2.547637393858892,14.473977117112621,1471.4714504529677,0,38
2020-02-07 19:00:00+00:00,8398.0,7336.680591179883,6493.12150598211,2.5443760852837247,14.33795737615303,1451.9262290453787,0,39
2020-02-07 20:00:00+00:00,7832.0,7336.680591179883,6493.12150598211,2.5360935702358103,14.189925257186248,1439.209261641592,0,40
2020-02-07 21:00:00+00:00,7645.0,7336.680591179883,6493.12150598211,2.518716673842639,14.014759319655482,1431.9535037578744,0,41
2020-02-07 22:00:00+00:00,7216.0,7336.680591179883,6493.12150598211,2.4987066665847166,13.84689716385413,1427.3077962005573,0,42
2020-02-07 23:00:00+00:00,6815.0,7336.680591179883,6493.12150598211,2.5044740451262206,13.815548005643405,1427.0351625037777,0,43
2020-02-08 00:00:00+00:00,6521.0,7336.680591179883,6493.12150598211,2.5449827364944233,14.049498995773346,1430.6895185526994,0,44
2020-02-08 01:00:00+00:00,6354.0,7336.680591179883,6493.12150598211,2.584300705636031,14.309558159371916,1437.6349544877678,0,45
2020-02-08 02:00:00+00:00,6162.0,7336.680591179883,6493.12150598211,2.623527349151924,14.607186379536529,1446.9938325163691,0,46
2020-02-08 03:00:00+00:00,6187.0,7336.680591179883,6493.12150598211,2.6643868638886277,14.978830946580187,1460.2271207784677,0,47
2020-02-08 04:00:00+00:00,6464.0,7336.680591179883,6493.12150598211,2.7110808703776867,15.422918196427476,1474.871555771739,0,48
2020-02-08 05:00:00+00:00,6944.0,7336.680591179883,6493.12150598211,2.754712077249755,15.894711356427809,1485.2161000102801,0,49
2020-02-08 06:00:00+00:00,7469.0,7336.680591179883,6493.12150598211,2.6576364937453896,15.561349948924555,1468.3985273890314,0,50
2020-02-08 07:00:00+00:00,7913.0,7336.680591179883,6493.12150598211,2.4624282556238577,14.735867967449124,1409.6175485575202,0,51
2020-02-08 08:00:00+00:00,8126.0,7336.680591179883,6493.12150598211,2.2861386130440184,14.033286392604849,1331.7742945128116,0,52
2020-02-08 09:00:00+00:00,8129.0,7336.680591179883,6493.12150598211,2.1354857362156787,13.436876948738885,1255.0911236306565,0,53
2020-02-08 10:00:00+00:00,8038.0,7336.680591179883,6493.12150598211,1.9935876684013556,12.87096718840585,1180.5826525737407,0,54
2020-02-08 11:00:00+00:00,7769.0,7336.680591179883,6493.12150598211,1.8546208170952956,12.307511707551095,1109.3413308943764,0,55
2020-02-08 12:00:00+00:00,7443.0,7336.680591179883,6493.12150598211,1.7243051737877475,11.739391689591432,1054.4163873996401,0,56
2020-02-08 13:00:00+00:00,7286.0,7336.680591179883,6493.12150598211,1.592738865260386,11.103289741875237,1011.0332727203829,0,57
2020-02-08 14:00:00+00:00,7318.0,7336.680591179883,6493.12150598211,1.4721146334489383,10.502105527692855,975.2350821466304,0,58
2020-02-08 15:00:00+00:00,7478.0,7336.680591179883,6493.12150598211,1.3603619094995711,9.90149522421493,940.6430753348473,0,59
2020-02-08 16:00:00+00:00,8030.0,7336.680591179883,6493.12150598211,1.2569788136917723,9.337838527170428,900.6241691717624,0,60
2020-02-08 17:00:00+00:00,8157.0,7336.680591179883,6493.12150598211,1.1616108852046896,8.853698645720403,828.5455640677621,0,61
2020-02-08 18:00:00+00:00,7867.0,7336.680591179883,6493.12150598211,1.0665008746988636,8.382883498476957,741.0379361465025,0,62
2020-02-08 19:00:00+00:00,7488.0,7336.680591179883,6493.12150598211,0.9754208652606394,7.900133795618363,669.2708852086703,0,63
2020-02-08 20:00:00+00:00,7054.0,7336.680591179883,6493.12150598211,0.9022380694701475,7.457761361451773,633.9907696114128,0,64
2020-02-08 21:00:00+00:00,6977.0,7336.680591179883,6493.12150598211,0.8805889567434686,7.361222907789075,628.5310288924755,0,65
2020-02-08 22:00:00+00:00,6566.0,7336.680591179883,6493.12150598211,0.8774530271398747,7.407984482533781,629.6672194021596,0,66
2020-02-08 23:00:00+00:00,6226.0,7336.680591179883,6493.12150598211,0.9158876352751555,7.8273612077484405,648.5536517605086,0,67
2020-02-09 00:00:00+00:00,5970.0,7336.680591179883,6493.12150598211,0.9507506407909191,8.251715587279946,678.7361072088108,0,68
2020-02-09 01:00:00+00:00,5883.0,7336.680591179883,6493.12150598211,0.9844123880494975,8.684380261601062,714.6929961230298,0,69
2020-02-09 02:00:00+00:00,5757.0,7336.680591179883,6493.12150598211,1.013955814164924,9.06955980910491,747.395254809076,0,70
2020-02-09 03:00:00+00:00,5773.0,7336.680591179883,6493.12150598211,1.0397640251857736,9.418559843823129,777.8685697876247,0,71
2020-02-09 04:00:00+00:00,5966.0,7336.680591179883,6493.12150598211,1.0686480411411445,9.772889120759984,807.3939510915045,0,72
2020-02-09 05:00:00+00:00,6171.0,7336.680591179883,6493.12150598211,1.1102829379822807,10.16764909899002,835.7240793426475,0,73
2020-02-09 06:00:00+00:00,6599.0,7336.680591179883,6493.12150598211,1.1812915733141403,10.719094609974485,865.2323116991682,0,74
2020-02-09 07:00:00+00:00,7026.0,7336.680591179883,6493.12150598211,1.2491071549785315,11.11105673797821,877.821904527808,0,75
2020-02-09 08:00:00+00:00,7280.0,7336.680591179883,6493.12150598211,1.2554832622322945,10.991834766690694,872.2119742930659,0,76
2020-02-09 09:00:00+00:00,7427.0,7336.680591179883,6493.12150598211,1.2258293412563297,10.619546210074986,857.2795400441968,0,77
2020-02-09 10:00:00+00:00,7415.0,7336.680591179883,6493.12150598211,1.2000668332783975,10.264099143008124,842.0873021025865,0,78
2020-02-09 11:00:00+00:00,7105.0,7336.680591179883,6493.12150598211,1.1803064102949818,9.944565007786899,829.9836745710735,0,79
2020-02-09 12:00:00+00:00,6770.0,7336.680591179883,6493.12150598211,1.1921884858207974,9.848570759579019,826.6328645574498,0,80
2020-02-09 13:00:00+00:00,6551.0,7336.680591179883,6493.12150598211,1.2600703859808842,10.137821522495159,834.4046905359894,0,81
2020-02-09 14:00:00+00:00,6559.0,7336.680591179883,6493.12150598211,1.3528416857022856,10.608559181372602,849.6144706855151,0,82
2020-02-09 15:00:00+00:00,6774.0,7336.680591179883,6493.12150598211,1.45186775447119,11.09195190657677,864.3087823170349,0,83
2020-02-09 16:00:00+00:00,7449.0,7336.680591179883,6493.12150598211,1.523034359323057,11.359313257499661,871.4296295205036,0,84
2020-02-09 17:00:00+00:00,7823.0,7336.680591179883,6493.12150598211,1.507513954318846,11.062385373606949,860.1665107190205,0,85
2020-02-09 18:00:00+00:00,7596.0,7336.680591179883,6493.12150598211,1.5147477674165708,10.902381298168702,849.5306758932888,0,86
2020-02-09 19:00:00+00:00,7189.0,7336.680591179883,6493.12150598211,1.52445881635101,10.763749277001288,844.2665639286291,0,87
2020-02-09 20:00:00+00:00,6789.0,7336.680591179883,6493.12150598211,1.5531460010386218,10.765142290876822,844.2397155812753,0,88
2020-02-09 21:00:00+00:00,6833.0,7336.680591179883,6493.12150598211,1.6019680701155907,10.934300461707485,849.6524399737274,0,89
2020-02-09 22:00:00+00:00,6461.0,7336.680591179883,6493.12150598211,1.633434293227134,11.02663638980499,852.6953945269477,0,90
2020-02-09 23:00:00+00:00,6267.0,7336.680591179883,6493.12150598211,1.6595762165498067,11.102298256189247,856.9085517254983,0,91
2020-02-10 00:00:00+00:00,6019.0,7336.680591179883,6493.12150598211,1.6734555205436077,11.070176194185862,854.7324039333946,0,92
2020-02-10 01:00:00+00:00,5870.0,7336.680591179883,6493.12150598211,1.6840137820103518,11.028490621149857,851.5203530077491,0,93
2020-02-10 02:00:00+00:00,5843.0,7336.680591179883,6493.12150598211,1.6998549779689252,11.039998486535735,852.4486928217752,0,94
2020-02-10 03:00:00+00:00,6060.0,7336.680591179883,6493.12150598211,1.7034192937599137,10.96184385753013,845.9644769867296,0,95
2020-02-10 04:00:00+00:00,6770.0,7336.680591179883,6493.12150598211,1.6788178558885387,10.711062016978644,825.6451480616306,0,96
2020-02-10 05:00:00+00:00,8105.0,7336.680591179883,6493.12150598211,1.5830253259588452,10.10254531696729,785.3587147976775,0,97
2020-02-10 06:00:00+00:00,9010.0,7336.680591179883,6493.12150598211,1.498725461248619,9.710458588535333,764.7010018934429,0,98
2020-02-10 07:00:00+00:00,9299.0,7336.680591179883,6493.12150598211,1.5333253942081482,10.018505677999583,823.8691270577773,0,99
2020-02-10 08:00:00+00:00,9282.0,7336.680591179883,6493.12150598211,1.6367751790348046,10.713530999238955,913.8841820527849,0,100
2020-02-10 09:00:00+00:00,9351.0,7336.680591179883,6493.12150598211,1.76117647217852,11.55433921903074,996.3574925252034,0,101
2020-02-10 10:00:00+00:00,9534.0,7336.680591179883,6493.12150598211,1.8827553666127732,12.401219376058119,1077.7059577911791,0,102
2020-02-10 11:00:00+00:00,9497.0,7336.680591179883,6493.12150598211,2.0094547235576896,13.317509539051105,1167.2060980818349,0,103
2020-02-10 12:00:00+00:00,9408.0,7336.680591179883,6493.12150598211,2.1077104485449007,14.129450252234555,1246.8324175917007,0,104
2020-02-10 13:00:00+00:00,9229.0,7336.680591179883,6493.12150598211,2.1595880196741546,14.698038115317694,1311.4785400188043,0,105
2020-02-10 14:00:00+00:00,9103.0,7336.680591179883,6493.12150598211,2.176272758900615,15.05265329784588,1357.7401846444002,0,106
2020-02-10 15:00:00+00:00,9035.0,7336.680591179883,6493.12150598211,2.1853775457616615,15.367112134665808,1395.7987403877664,0,107
2020-02-10 16:00:00+00:00,9391.0,7336.680591179883,6493.12150598211,2.212824094678478,15.804222181862585,1433.6110922933733,0,108
2020-02-10 17:00:00+00:00,9428.0,7336.680591179883,6493.12150598211,2.3075468968146935,16.652870551327684,1493.5052577546066,0,109
2020-02-10 18:00:00+00:00,8996.0,7336.680591179883,6493.12150598211,2.3861627428144403,17.31809852418227,1550.1411390161688,0,110
2020-02-10 19:00:00+00:00,8429.0,7336.680591179883,6493.12150598211,2.4522386517166557,17.94439793512738,1585.8304286921807,0,111
2020-02-10 20:00:00+00:00,7800.0,7336.680591179883,6493.12150598211,2.489953626299821,18.39876481399593,1601.1447428254069,0,112
2020-02-10 21:00:00+00:00,7544.0,7336.680591179883,6493.12150598211,2.465445028566807,18.310132157165175,1600.0346160850809,0,113
2020-02-10 22:00:00+00:00,7035.0,7336.680591179883,6493.12150598211,2.4378091416121515,18.117500545835927,1597.288662904462,0,114
2020-02-10 23:00:00+00:00,6751.0,7336.680591179883,6493.12150598211,2.3947082807663453,17.731456889795368,1588.4497214889595,0,115
2020-02-11 00:00:00+00:00,6465.0,7336.680591179883,6493.12150598211,2.35860904616542,17.381748598384142,1577.9066513963253,0,116
