timestamp,actual,forecast,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-06-15 13:00:00+00:00,7869.0,7428.3975,0.5816885090289964,4.276444269587546,339.68108465061096,0,81
2020-06-15 14:00:00+00:00,7688.0,7292.849,0.6173449761785871,4.5718166897860435,363.1431033295125,0,82
2020-06-15 15:00:00+00:00,7645.0,7263.9316,0.5626959686739296,4.198288609908524,332.593709795497,0,83
2020-06-15 16:00:00+00:00,7479.0,7263.711,0.4648981385068028,3.4722087074664167,278.9068752568001,0,84
2020-06-15 17:00:00+00:00,7189.0,7200.607,0.43073008766987997,3.226592638597809,258.6661399396797,0,85
2020-06-15 18:00:00+00:00,6863.0,6966.6714,0.45287857850320795,3.2930003179029854,285.6343931788218,0,86
2020-06-15 19:00:00+00:00,6568.0,6612.9873,0.5253656066368869,3.733585920581254,343.30434371083123,0,87
2020-06-15 20:00:00+00:00,6258.0,6216.782,0.5797304973500343,4.091784349412044,379.67366525999364,0,88
2020-06-15 21:00:00+00:00,5727.0,5818.6143,0.5924684812437172,4.184054168688166,387.3657645377937,0,89
2020-06-15 22:00:00+00:00,5363.0,5357.418,0.603339105916007,4.280081985470909,398.918193322671,0,90
2020-06-15 23:00:00+00:00,5055.0,5000.5547,0.5810725689708055,4.142752484297959,377.7541621162273,0,91
2020-06-16 00:00:00+00:00,4960.0,4823.3247,0.5910347573537309,4.208097601088606,384.25646434893997,0,92
2020-06-16 01:00:00+00:00,4816.0,4902.0938,0.5750123102800158,4.140074533125726,363.2633658995371,0,93
2020-06-16 02:00:00+00:00,4917.0,5203.117,0.5745060038950187,4.300968888589415,339.546985775574,0,94
2020-06-16 03:00:00+00:00,5470.0,5674.3955,0.5499684710422322,4.147659371326116,321.73129293362615,0,95
2020-06-16 04:00:00+00:00,6530.0,6305.398,0.4704393100518734,3.571351538841652,273.0828649831754,0,96
2020-06-16 05:00:00+00:00,7365.0,7043.877,0.315404829796355,2.3345744909641706,196.39066941776764,0,97
2020-06-16 06:00:00+00:00,7800.0,7625.365,0.29930460549391313,2.267445034255054,195.98582445744228,0,98
2020-06-16 07:00:00+00:00,7931.0,7970.2876,0.3173110253126578,2.4030548640233627,201.7170664528421,0,99
2020-06-16 08:00:00+00:00,8125.0,8083.284,0.3368388592132375,2.545865118377354,217.63073355806998,0,100
2020-06-16 09:00:00+00:00,8248.0,8050.494,0.39332920091133766,2.936597177399825,255.87917276979115,0,101
2020-06-16 10:00:00+00:00,8092.0,7929.7227,0.4968637187014162,3.6705737601488284,315.0886999052524,0,102
2020-06-16 11:00:00+00:00,8010.0,7712.1343,0.545797025989682,4.010479715044059,332.31788795489155,0,103
2020-06-16 12:00:00+00:00,7832.0,7488.171,0.5310407908965601,3.916003046973137,325.7938580149119,0,104
2020-06-16 13:00:00+00:00,7665.0,7320.243,0.5741890429927974,4.258074557703759,341.54003874860155,0,105
2020-06-16 14:00:00+00:00,7476.0,7199.753,0.6121267446580514,4.5402320778030525,364.930577491214,0,106
2020-06-16 15:00:00+00:00,7441.0,7187.483,0.5863537074097646,4.378129000148066,349.26157762454693,0,107
2020-06-16 16:00:00+00:00,7357.0,7195.5737,0.5269967891381131,3.915980949760147,320.2772581310623,0,108
2020-06-16 17:00:00+00:00,7107.0,7162.4316,0.506890367658328,3.794257664656749,302.115352743385,0,109
2020-06-16 18:00:00+00:00,6818.0,6945.9995,0.5347659696371638,3.8940146607359476,332.6835238646987,0,110
2020-06-16 19:00:00+00:00,6532.0,6597.17,0.610227770871961,4.345698601095854,386.94948729163207,0,111
2020-06-16 20:00:00+00:00,6291.0,6200.5044,0.6782945882369023,4.774057370310797,437.5311320025805,0,112
2020-06-16 21:00:00+00:00,5707.0,5839.2715,0.6672505143585336,4.688681727286568,434.68845747448705,0,113
2020-06-16 22:00:00+00:00,5397.0,5394.684,0.6582466982738296,4.582219135470156,440.028466436828,0,114
2020-06-16 23:00:00+00:00,5095.0,5080.4507,0.5976227732680821,4.158526031885378,405.1280851431063,0,115
2020-06-17 00:00:00+00:00,4961.0,4927.6533,0.5793411110428281,4.048882225315489,385.3222146410783,0,116
2020-06-17 01:00:00+00:00,4840.0,4976.224,0.5820182536297668,4.204022762140256,362.930919648273,0,117
2020-06-17 02:00:00+00:00,4935.0,5256.992,0.5532558059316248,4.067024251750499,337.7065727777154,0,118
2020-06-17 03:00:00+00:00,5410.0,5702.652,0.5171873901703197,3.784227704840304,318.2920564389721,0,119
2020-06-17 04:00:00+00:00,6488.0,6253.3633,0.4650172852324754,3.3671932146644905,286.8048994948129,0,120
2020-06-17 05:00:00+00:00,7303.0,7010.3027,0.35326886644140704,2.5804355735053353,236.45184560808715,0,121
2020-06-17 06:00:00+00:00,7682.0,7544.7134,0.429360011467881,3.2311315997330863,297.2670572465103,0,122
2020-06-17 07:00:00+00:00,7822.0,7864.211,0.4601321750217014,3.3600787448983267,325.43267477150533,0,123
2020-06-17 08:00:00+00:00,8051.0,8001.324,0.522854505745906,3.7579465413011373,370.1803165486238,0,124
2020-06-17 09:00:00+00:00,8277.0,7995.288,0.5594798539063218,3.9567185367245816,397.0196066265547,0,125
2020-06-17 10:00:00+00:00,8169.0,7905.988,0.6370287021251645,4.512926205359275,434.10678597612684,0,126
2020-06-17 11:00:00+00:00,8116.0,7726.7524,0.6621051961023857,4.703848573932137,431.48013540480866,0,127
2020-06-17 12:00:00+00:00,7902.0,7548.7446,0.614505683951346,4.441660996191103,390.93482305977074,0,128
2020-06-17 13:00:00+00:00,7672.0,7386.0156,0.6027749002211739,4.422882313024262,371.8217798954745,0,129
2020-06-17 14:00:00+00:00,7463.0,7231.7817,0.633992631271123,4.663058227618688,392.1474301793878,0,130
2020-06-17 15:00:00+00:00,7388.0,7182.217,0.6288116556844457,4.586744019470781,400.6783618476771,0,131
2020-06-17 16:00:00+00:00,7292.0,7155.3667,0.5917736720047309,4.2828224376474235,380.0787512629473,0,132
2020-06-17 17:00:00+00:00,7104.0,7105.9434,0.614044361806948,4.44976046663342,390.10426536120383,0,133
2020-06-17 18:00:00+00:00,6831.0,6922.273,0.6662561077569811,4.760855930930406,426.59825734726684,0,134
2020-06-17 19:00:00+00:00,6536.0,6640.6387,0.773177430409571,5.437837409218222,498.1519939297709,0,135
2020-06-17 20:00:00+00:00,6287.0,6236.889,0.8905483900336575,6.187557160046406,569.485231321903,0,136
2020-06-17 21:00:00+00:00,5729.0,5872.6143,0.9674815150025295,6.730087796295564,604.7673862115915,0,137
2020-06-17 22:00:00+00:00,5403.0,5442.9487,1.1034999887356234,7.710939655061701,682.8640853541834,0,138
2020-06-17 23:00:00+00:00,5083.0,5059.1934,1.1832299764830756,8.289457008424337,723.5337358816894,0,139
2020-06-18 00:00:00+00:00,5006.0,4817.4336,1.247756275025699,8.76673787671744,758.0138989360295,0,140
2020-06-18 01:00:00+00:00,4879.0,4847.746,1.0857672811827257,7.513839372687962,689.6463006065189,0,141
2020-06-18 02:00:00+00:00,4974.0,5115.548,0.9534124278481013,6.714271309660462,592.0692212387045,0,142
2020-06-18 03:00:00+00:00,5496.0,5582.8096,0.8525994790956718,6.096693067192018,516.7518972845567,0,143
2020-06-18 04:00:00+00:00,6569.0,6226.2964,0.6717713584483509,4.835864032790049,408.4534233341417,0,144
2020-06-18 05:00:00+00:00,7388.0,6992.207,0.3914640625020784,2.7891167910076318,246.36512423707245,0,145
2020-06-18 06:00:00+00:00,7825.0,7559.777,0.31729534442149043,2.3454060813798487,203.04024055264256,0,146
2020-06-18 07:00:00+00:00,8002.0,7905.08,0.30591673897139815,2.2756349208051128,203.95143808385043,0,147
2020-06-18 08:00:00+00:00,8123.0,8082.37,0.288406289645774,2.1679895114308834,209.6676449918387,0,148
2020-06-18 09:00:00+00:00,8288.0,8080.617,0.32620260972922216,2.420665928252246,235.87746708272883,0,149
2020-06-18 10:00:00+00:00,8018.0,7967.5557,0.39741301468229917,2.9348786136148775,273.09233595345256,0,150
2020-06-18 11:00:00+00:00,7866.0,7717.941,0.41209529305285286,3.0587023277999226,261.3667327882415,0,151
2020-06-18 12:00:00+00:00,7660.0,7460.088,0.38074486203971275,2.8738913707309353,232.53162349652905,0,152
2020-06-18 13:00:00+00:00,7498.0,7266.5444,0.40180007861855616,3.0211697701863587,241.90218606111364,0,153
2020-06-18 14:00:00+00:00,7351.0,7142.895,0.4522975019376087,3.392947538703902,277.63370885470914,0,154
2020-06-18 15:00:00+00:00,7272.0,7106.391,0.44685192411341584,3.345351354808567,277.42429351819527,0,155
2020-06-18 16:00:00+00:00,7214.0,7107.7363,0.4227309804667126,3.1494888294144188,263.4034624174176,0,156
2020-06-18 17:00:00+00:00,7087.0,7061.4575,0.42289330791720303,3.1480539509185426,261.22722916975744,0,157
2020-06-18 18:00:00+00:00,6813.0,6881.7285,0.4294638519252822,3.1763620551479037,263.88961972663225,0,158
2020-06-18 19:00:00+00:00,6533.0,6579.6543,0.4777834293270002,3.4822813546674056,296.0923279937309,0,159
2020-06-18 20:00:00+00:00,6299.0,6207.4756,0.5258903079415671,3.820468431894699,319.4096332850515,0,160
2020-06-18 21:00:00+00:00,5700.0,5859.078,0.5336623985599831,3.916131578019385,312.63828198132325,0,161
2020-06-18 22:00:00+00:00,5391.0,5432.539,0.5505285673609421,4.02143808312576,323.6094965778964,0,162
2020-06-18 23:00:00+00:00,5069.0,5112.613,0.5458121635300097,4.074946296029214,310.5406929037037,0,163
2020-06-19 00:00:00+00:00,4950.0,4938.7974,0.5545926000369188,4.242398958244112,315.82944288101334,0,164
2020-06-19 01:00:00+00:00,4798.0,4949.577,0.5633028218805791,4.464546805671697,311.6394467571022,0,165
2020-06-19 02:00:00+00:00,4923.0,5213.004,0.5564144633268832,4.5804876996770325,309.66763536661267,0,166
2020-06-19 03:00:00+00:00,5438.0,5679.082,0.5520128934383858,4.7542860437789045,319.55029870139776,0,167
2020-06-19 04:00:00+00:00,6395.0,6263.103,0.5553454315297972,5.022004405235022,350.4761768345547,0,168
2020-06-19 05:00:00+00:00,7249.0,7002.1875,0.5017809846586999,4.687102954867269,356.759706574434,0,169
2020-06-19 06:00:00+00:00,7742.0,7487.831,0.554944013863003,5.0676159323444985,380.61585986218006,0,170
2020-06-19 07:00:00+00:00,7908.0,7815.703,0.5960261088493226,5.485780406315147,414.17238458905325,0,171
2020-06-19 08:00:00+00:00,8013.0,7987.5933,0.6234065938998137,5.666239469545998,418.71401810102236,0,172
2020-06-19 09:00:00+00:00,8063.0,8006.7056,0.713408721277256,6.417991829412739,443.5464063796741,0,173
2020-06-19 10:00:00+00:00,7842.0,7870.328,0.7589689163398519,6.864924019764848,468.6109955543841,0,174
2020-06-19 11:00:00+00:00,7622.0,7606.12,0.8433937226596538,7.634372359671829,511.631407278947,0,175
2020-06-19 12:00:00+00:00,7417.0,7349.603,0.9476061899763585,8.54859032003562,569.985963967419,0,176
2020-06-19 13:00:00+00:00,7240.0,7151.878,1.020030335368546,9.087973299285663,589.7010410822761,0,177
2020-06-19 14:00:00+00:00,7169.0,7034.3193,1.035284748343049,9.16180040671088,575.0700080631195,0,178
2020-06-19 15:00:00+00:00,7159.0,6984.8164,1.0331808639544013,9.154407431003603,563.8932982203581,0,179
2020-06-19 16:00:00+00:00,7093.0,7020.041,1.0887140824061876,9.624221643994657,593.2168998333639,0,180
2020-06-19 17:00:00+00:00,6820.0,6994.5854,1.1757913264866813,10.33407472343934,630.4570968830593,0,181
2020-06-19 18:00:00+00:00,6510.0,6774.765,1.0641901499800432,9.465101459206092,566.2531769750747,0,182
2020-06-19 19:00:00+00:00,6153.0,6364.146,0.7227774333104005,6.6827951141616895,410.87750824138607,0,183
2020-06-19 20:00:00+00:00,5942.0,5818.671,0.4976808579748383,4.650743848918918,310.1492741993079,0,184
2020-06-19 21:00:00+00:00,5448.0,5440.7197,0.5099735146022918,4.472033927539693,311.2725080727196,0,185
2020-06-19 22:00:00+00:00,5137.0,5102.4614,0.5692207820850389,4.770643295305233,362.9579943630906,0,186
2020-06-19 23:00:00+00:00,4815.0,4825.7124,0.5988239502387435,4.9819048958657515,379.92999190329635,0,187
2020-06-20 00:00:00+00:00,4672.0,4570.424,0.5890205915953248,4.89515045840627,376.41266847249955,0,188
2020-06-20 01:00:00+00:00,4521.0,4471.3926,0.6116321281015781,5.099510605187901,386.12964963031476,0,189
2020-06-20 02:00:00+00:00,4488.0,4498.8584,0.6996019901702599,5.8763730239670044,431.01342848489537,0,190
2020-06-20 03:00:00+00:00,4576.0,4596.352,0.7812992215454693,6.5598728406235205,483.0359054737474,0,191
2020-06-20 04:00:00+00:00,4993.0,4799.8896,0.898909738672289,7.582430502357256,555.7554672508167,0,192
2020-06-20 05:00:00+00:00,5478.0,5230.77,0.8696464831482988,7.5343784043198845,524.4470540814164,0,193
2020-06-20 06:00:00+00:00,6070.0,5799.7427,0.7850508487812333,7.098717883298193,462.5112120074056,0,194
2020-06-20 07:00:00+00:00,6513.0,6282.008,0.6627179673589556,6.109120665719624,415.2426342553243,0,195
2020-06-20 08:00:00+00:00,6760.0,6507.461,0.6252845358168038,5.72791492615016,391.3964095763929,0,196
2020-06-20 09:00:00+00:00,6973.0,6529.096,0.6333712191343805,5.770837810147915,373.80037245490666,0,197
2020-06-20 10:00:00+00:00,6806.0,6513.85,0.5918751307683503,5.470489654332241,341.9591141680074,0,198
2020-06-20 11:00:00+00:00,6590.0,6408.7217,0.540606835736031,5.071394229352885,311.00486255429746,0,199
2020-06-20 12:00:00+00:00,6422.0,6263.6367,0.4905531172495899,4.697283585613277,279.33962162627057,0,200
2020-06-20 13:00:00+00:00,6324.0,6108.295,0.47464178604729357,4.605598577715509,268.95068801457353,0,201
2020-06-20 14:00:00+00:00,6252.0,5977.547,0.4549215705254289,4.436937342461688,261.42917572889985,0,202
2020-06-20 15:00:00+00:00,6288.0,5900.559,0.44028685356929786,4.309913288774527,257.42704093542585,0,203
2020-06-20 16:00:00+00:00,6154.0,5932.2573,0.3974955017841085,3.9217353984150374,237.2425271752019,0,204
2020-06-20 17:00:00+00:00,5961.0,5897.174,0.35665689741930123,3.4475698493705047,211.08848642760793,0,205
2020-06-20 18:00:00+00:00,5790.0,5780.024,0.3439205122287096,3.1900774485794323,218.74531632168555,0,206
2020-06-20 19:00:00+00:00,5578.0,5626.666,0.42127578337933613,3.826808605300893,274.6234456424773,0,207
2020-06-20 20:00:00+00:00,5500.0,5450.3887,0.5186934293078644,4.714657959247096,329.2883679002514,0,208
2020-06-20 21:00:00+00:00,5100.0,5304.974,0.49972045122409825,4.572506806368067,321.2926131617138,0,209
2020-06-20 22:00:00+00:00,4835.0,5012.456,0.46422011126519047,4.219555626879309,303.4295927410481,0,210
2020-06-20 23:00:00+00:00,4523.0,4744.202,0.43294740404960447,3.9088143143855327,286.1488000543184,0,211
2020-06-21 00:00:00+00:00,4419.0,4424.5186,0.4033338072891488,3.5719816919338525,274.1084362528691,0,212
2020-06-21 01:00:00+00:00,4290.0,4203.4004,0.4003185763818586,3.557685669648489,260.08869308198734,0,213
2020-06-21 02:00:00+00:00,4260.0,4211.0684,0.4159330878033407,3.6541706465579074,277.2159342866848,0,214
2020-06-21 03:00:00+00:00,4317.0,4339.5684,0.44156563715963504,3.8341453500295053,305.4430490676229,0,215
2020-06-21 04:00:00+00:00,4492.0,4546.242,0.521571328921378,4.495373873573555,368.55737170624883,0,216
2020-06-21 05:00:00+00:00,4862.0,4847.8076,0.6591636505727093,5.586713140341737,470.4949238841602,0,217
2020-06-21 06:00:00+00:00,5323.0,5243.429,0.7192347640094062,5.918092329181413,521.2666119304524,0,218
2020-06-21 07:00:00+00:00,5772.0,5704.789,0.6555643886562932,5.183445405821986,497.218711224985,0,219
2020-06-21 08:00:00+00:00,6214.0,5981.3833,0.7091402292622947,5.516478137419057,530.1886656060541,0,220
2020-06-21 09:00:00+00:00,6588.0,6133.9473,0.8050226669795963,6.17462034661892,606.8394224068566,0,221
2020-06-21 10:00:00+00:00,6418.0,6175.567,0.9466605446722225,7.180962499696865,705.0160087890087,0,222
2020-06-21 11:00:00+00:00,6223.0,6044.9404,1.06953143521816,7.956640898473087,783.0510145419607,0,223
2020-06-21 12:00:00+00:00,5978.0,5869.829,1.1454355713346622,8.305270131572078,834.1252194228575,0,224
2020-06-21 13:00:00+00:00,5822.0,5733.121,1.300935128519209,9.298224103024054,923.3594549462963,0,225
2020-06-21 14:00:00+00:00,5745.0,5649.8013,1.579301194754153,11.232122871702678,1079.7419966680873,0,226
2020-06-21 15:00:00+00:00,5839.0,5643.421,1.787995189842082,12.575952792219681,1201.5617932342943,0,227
2020-06-21 16:00:00+00:00,5846.0,5741.0923,1.9328988846451363,13.45402775024304,1278.9912577486361,0,228
2020-06-21 17:00:00+00:00,5755.0,5787.103,2.1155746970725,14.700209242842075,1362.418977212831,0,229
2020-06-21 18:00:00+00:00,5634.0,5710.874,2.3718673127011365,16.421577169196954,1499.7248134042484,0,230
2020-06-21 19:00:00+00:00,5490.0,5531.672,2.641740545770424,18.312338313795642,1632.1281044668274,0,231
2020-06-21 20:00:00+00:00,5506.0,5311.0024,2.8545438673756722,19.87502453347625,1717.39815679116,0,232
2020-06-21 21:00:00+00:00,5143.0,5169.041,2.8782321484824025,20.019521667744996,1715.8830657534913,0,233
2020-06-21 22:00:00+00:00,4915.0,4886.1055,2.8977049897235996,20.254013615212514,1699.5967460859613,0,234
2020-06-21 23:00:00+00:00,4666.0,4685.341,2.8512106244558604,19.918795128890928,1673.5693539569513,0,235
2020-06-22 00:00:00+00:00,4607.0,4459.005,2.7666666570628102,19.336864355646085,1622.8690427663412,0,236
2020-06-22 01:00:00+00:00,4504.0,4340.7827,2.642482706965371,18.445327297209094,1552.9352269102458,0,237
2020-06-22 02:00:00+00:00,4668.0,4434.7764,2.571671701745945,17.841098184746954,1523.346916108662,0,238
2020-06-22 03:00:00+00:00,5264.0,4759.6533,2.4213572341869805,16.729110047942207,1432.8414484356879,0,239
2020-06-22 04:00:00+00:00,6353.0,5572.265,1.966536839461303,13.622185719153881,1159.0042910789182,0,240
2020-06-22 05:00:00+00:00,7244.0,6608.4395,1.3571943983097285,9.74306438245337,764.9739085966097,0,241
2020-06-22 06:00:00+00:00,7752.0,7247.4873,0.9461810654460117,6.955502775619473,534.2819619437497,0,242
2020-06-22 07:00:00+00:00,7978.0,7687.744,0.6807363382647064,5.1004906660675084,382.9419484484813,0,243
2020-06-22 08:00:00+00:00,8083.0,8034.0747,0.4701440156740937,3.5851032928246247,279.4543046714171,0,244
2020-06-22 09:00:00+00:00,8226.0,8092.92,0.3513714961477088,2.700722052380726,229.95424453013715,0,245
2020-06-22 10:00:00+00:00,7991.0,7987.1553,0.33660222488248476,2.4921636026471603,233.75164695191842,0,246
2020-06-22 11:00:00+00:00,7980.0,7704.284,0.3704904833664922,2.670954192725701,236.4663505249086,0,247
2020-06-22 12:00:00+00:00,7792.0,7478.031,0.3235825111587565,2.361438340134767,206.51103723809578,0,248
2020-06-22 13:00:00+00:00,7645.0,7311.8174,0.3149062367479175,2.285733210955898,203.67166325838969,0,249
2020-06-22 14:00:00+00:00,7493.0,7217.476,0.32799917792723193,2.4033537595817585,215.82685482775207,0,250
2020-06-22 15:00:00+00:00,7400.0,7206.7944,0.2902457351187355,2.22201450306899,187.67171574891975,0,251
2020-06-22 16:00:00+00:00,7314.0,7191.698,0.2500534118313863,1.933285474867745,165.3526150186073,0,252
2020-06-22 17:00:00+00:00,7141.0,7098.188,0.23808817604778665,1.8458252960119426,157.72471899018117,0,253
2020-06-22 18:00:00+00:00,6882.0,6890.7173,0.2580135541401068,2.004469949258054,164.21462586430022,0,254
2020-06-22 19:00:00+00:00,6621.0,6578.4497,0.232770612854562,1.8184469062146478,153.61345178457643,0,255
2020-06-22 20:00:00+00:00,6314.0,6235.1763,0.22669815700741164,1.796409971194494,146.19480043540142,0,256
2020-06-22 21:00:00+00:00,5791.0,5881.7646,0.23921406863543182,1.9026367936264812,144.38636829813345,0,257
2020-06-22 22:00:00+00:00,5448.0,5424.6484,0.24385317241131907,1.9286537550031957,145.9192657255798,0,258
2020-06-22 23:00:00+00:00,5196.0,5104.6445,0.2339187548319668,1.8215151271521666,146.1691731605742,0,259
2020-06-23 00:00:00+00:00,5091.0,4996.2646,0.30440795856831654,2.3376107358928007,188.1032264032392,0,260
2020-06-23 01:00:00+00:00,4976.0,5075.6367,0.41243335955881116,3.258820770576591,230.66258124997535,0,261
2020-06-23 02:00:00+00:00,5044.0,5383.323,0.4596528869885338,3.718265854901124,251.84067222878375,0,262
2020-06-23 03:00:00+00:00,5526.0,5907.087,0.44451785002417704,3.5945004933820197,250.1294702179778,0,263
2020-06-23 04:00:00+00:00,6538.0,6452.647,0.3795105248155976,3.0255008390969214,209.69053167422254,0,264
2020-06-23 05:00:00+00:00,7309.0,7151.351,0.33246231681247557,2.5242218437165,200.20427743092836,0,265
2020-06-23 06:00:00+00:00,7666.0,7643.1675,0.35103250387212953,2.651420368130669,236.53971304805452,0,266
2020-06-23 07:00:00+00:00,7738.0,7901.1255,0.30399628534427814,2.310793615682021,227.67814965812946,0,267
2020-06-23 08:00:00+00:00,7889.0,7990.885,0.28175670755841287,2.1200100635834715,233.9953131223325,0,268
