timestamp,actual,forecast,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-06-14 14:00:00+00:00,7558.0,7616.159,0.781387484482623,3.9450436205263757,521.85759312369,0,58
2020-06-14 15:00:00+00:00,7787.0,7938.599,0.8670263605311785,4.394770557304886,545.538144171485,0,59
2020-06-14 16:00:00+00:00,8068.0,8204.391,1.0316576888443831,5.230117793048614,617.8653820277603,0,60
2020-06-14 17:00:00+00:00,8190.0,8372.535,1.1889374891464428,6.048241817442659,683.1919434213415,0,61
2020-06-14 18:00:00+00:00,8112.0,8303.851,1.3231502458726656,6.728052499472952,746.3412055650807,0,62
2020-06-14 19:00:00+00:00,8063.0,8113.1084,1.5004859678515212,7.668330519180255,826.195724814517,0,63
2020-06-14 20:00:00+00:00,8201.0,7912.9287,1.6105322690409667,8.2156673142719,882.2164709914994,0,64
2020-06-14 21:00:00+00:00,7892.0,7847.0884,1.5454132444156066,7.769029898727192,877.8287802689182,0,65
2020-06-14 22:00:00+00:00,7446.0,7614.6567,1.571797786325206,7.902447618237386,885.4084199394097,0,66
2020-06-14 23:00:00+00:00,7174.0,7229.0415,1.561720273420802,7.826186924205637,887.2479249878713,0,67
2020-06-15 00:00:00+00:00,6941.0,6976.6284,1.5694551589020402,7.836755935085067,896.6589387868253,0,68
2020-06-15 01:00:00+00:00,6916.0,6942.6035,1.5744857982773108,7.806214566738879,906.1447126480816,0,69
2020-06-15 02:00:00+00:00,6997.0,7123.842,1.503143303216872,7.4622690184378175,851.0930913709547,0,70
2020-06-15 03:00:00+00:00,7242.0,7575.1304,1.3349822926304757,6.670084119753203,747.3890380723168,0,71
2020-06-15 04:00:00+00:00,7973.0,8119.216,1.1205815743869838,5.636610429996447,633.3250722938692,0,72
2020-06-15 05:00:00+00:00,8820.0,8760.303,0.8493088919522837,4.301761133392178,485.0900633929445,0,73
2020-06-15 06:00:00+00:00,9462.0,9250.086,0.7031027006748714,3.5767867864504477,405.1741100744435,0,74
2020-06-15 07:00:00+00:00,9727.0,9631.419,0.5732688488287908,2.9612511481835453,334.0621755542791,0,75
2020-06-15 08:00:00+00:00,9801.0,9884.395,0.5010050744139504,2.6383612800450345,280.93702710313073,0,76
2020-06-15 09:00:00+00:00,10032.0,9976.049,0.42264399550750076,2.2511926420665542,240.5607806164374,0,77
2020-06-15 10:00:00+00:00,9959.0,9911.674,0.38627646113823405,2.0710211225469592,222.81885826101558,0,78
2020-06-15 11:00:00+00:00,9905.0,9668.3125,0.43415488854940226,2.338049453239053,246.1962468085537,0,79
2020-06-15 12:00:00+00:00,9775.0,9456.163,0.47363804401493914,2.5689500528356,257.9724271609451,0,80
2020-06-15 13:00:00+00:00,9728.0,9313.382,0.5195369604865591,2.8287302484897725,278.6156464702316,0,81
2020-06-15 14:00:00+00:00,9572.0,9308.395,0.5197048462075345,2.892085305564531,282.6576201874184,0,82
2020-06-15 15:00:00+00:00,9724.0,9310.599,0.4706756780216369,2.6295579501229542,267.4437944798187,0,83
2020-06-15 16:00:00+00:00,9782.0,9403.61,0.44508736822606243,2.48580395221434,251.5726621753685,0,84
2020-06-15 17:00:00+00:00,9509.0,9547.226,0.46167733493074026,2.5954973206083443,269.9264105841292,0,85
2020-06-15 18:00:00+00:00,9130.0,9414.399,0.49300690060685093,2.758618353984967,276.2382573935719,0,86
2020-06-15 19:00:00+00:00,8862.0,9105.099,0.4105244319481097,2.322184798378214,242.6685980459362,0,87
2020-06-15 20:00:00+00:00,8998.0,8812.244,0.3624232707717672,2.0335793491282503,208.5777678181452,0,88
2020-06-15 21:00:00+00:00,8586.0,8650.428,0.40252684725251603,2.303363312874698,245.92952496525183,0,89
2020-06-15 22:00:00+00:00,8048.0,8283.649,0.38235773484298646,2.1666413417805312,234.72422959553424,0,90
2020-06-15 23:00:00+00:00,7742.0,7870.935,0.3658881017177204,2.0101937920371564,217.9568369154823,0,91
2020-06-16 00:00:00+00:00,7471.0,7614.3223,0.42471694378498615,2.2925598290663176,248.3161852771011,0,92
2020-06-16 01:00:00+00:00,7391.0,7587.105,0.47672597146461876,2.558201923123242,283.08764844091104,0,93
2020-06-16 02:00:00+00:00,7433.0,7843.4814,0.5320390489813258,2.8459138558885924,313.3405221116596,0,94
2020-06-16 03:00:00+00:00,7526.0,8167.9834,0.5383275904845244,2.831404895453161,320.98621853548764,0,95
2020-06-16 04:00:00+00:00,8194.0,8445.426,0.5798512569445136,2.90986835366685,358.33210868449675,0,96
2020-06-16 05:00:00+00:00,8991.0,8890.699,0.5718436887510869,2.8673397996798147,353.92627803381055,0,97
2020-06-16 06:00:00+00:00,9573.0,9422.352,0.515052054223117,2.5859005595220608,321.782538414463,0,98
2020-06-16 07:00:00+00:00,9867.0,9765.627,0.522809117195639,2.660173135713342,315.50472441079796,0,99
2020-06-16 08:00:00+00:00,9915.0,9932.303,0.4894480456592424,2.50497517158562,285.1307268916266,0,100
2020-06-16 09:00:00+00:00,10022.0,9933.405,0.4885744721493099,2.483483324526039,281.72842825535037,0,101
2020-06-16 10:00:00+00:00,10009.0,9864.807,0.49907368504018707,2.5263286673596466,287.9791173820483,0,102
2020-06-16 11:00:00+00:00,10053.0,9711.633,0.5937688659831021,2.993785374194839,338.5724843479269,0,103
2020-06-16 12:00:00+00:00,9994.0,9551.472,0.6605328349960844,3.3527890812768524,367.28565809812494,0,104
2020-06-16 13:00:00+00:00,9850.0,9498.701,0.6787246116296808,3.478984802576488,368.4964317479552,0,105
2020-06-16 14:00:00+00:00,9698.0,9479.273,0.6155151010202115,3.19412578281622,338.0775978836325,0,106
2020-06-16 15:00:00+00:00,9846.0,9409.336,0.5631135141784592,2.8886254404150744,321.36519566696853,0,107
2020-06-16 16:00:00+00:00,9882.0,9436.603,0.5332096409274089,2.7414310808889395,299.30257655559484,0,108
2020-06-16 17:00:00+00:00,9579.0,9512.148,0.5078207155546814,2.6423957423616278,285.5770763706448,0,109
2020-06-16 18:00:00+00:00,9182.0,9401.885,0.5217183868861636,2.7373325274222275,293.4869111824525,0,110
2020-06-16 19:00:00+00:00,8876.0,9170.858,0.5332927250672401,2.73893281382602,305.6949285369458,0,111
2020-06-16 20:00:00+00:00,9052.0,8904.236,0.546207995919861,2.7459963689160607,324.53259298502496,0,112
2020-06-16 21:00:00+00:00,8664.0,8782.665,0.5800107366253013,3.022923358293339,310.6928773774489,0,113
2020-06-16 22:00:00+00:00,8109.0,8445.566,0.597667939294275,3.1486407166451196,322.18082020290353,0,114
2020-06-16 23:00:00+00:00,7767.0,7969.636,0.6028598635739211,3.1034024425459843,348.954430828459,0,115
2020-06-17 00:00:00+00:00,7550.0,7672.6807,0.6485211859890921,3.2922051422004053,400.4640410335695,0,116
2020-06-17 01:00:00+00:00,7469.0,7676.4106,0.673392222747953,3.409235817797155,429.0780394857127,0,117
2020-06-17 02:00:00+00:00,7506.0,7928.613,0.690543177809027,3.4691516210313686,447.3995966508199,0,118
2020-06-17 03:00:00+00:00,7645.0,8220.012,0.6667855165427642,3.279221628562854,446.9762950099735,0,119
2020-06-17 04:00:00+00:00,8311.0,8485.778,0.7321628709028593,3.4920552041821207,499.43462154748164,0,120
2020-06-17 05:00:00+00:00,9077.0,8927.622,0.7773928498898166,3.7333077584062875,512.0195768524958,0,121
2020-06-17 06:00:00+00:00,9665.0,9406.29,0.7599773621756638,3.662671558192223,490.44653334620796,0,122
2020-06-17 07:00:00+00:00,9956.0,9745.562,0.739723747518784,3.5562614135499486,471.8654771621696,0,123
2020-06-17 08:00:00+00:00,9986.0,9944.244,0.7228240971337566,3.4843745017558048,453.4963759540166,0,124
2020-06-17 09:00:00+00:00,10306.0,9935.23,0.7565349963201173,3.655183698195985,460.22947053804796,0,125
2020-06-17 10:00:00+00:00,10538.0,9941.729,0.7472650958721893,3.6591163862490097,433.347473637831,0,126
2020-06-17 11:00:00+00:00,10544.0,9952.933,0.6816912098924383,3.431148105298861,379.8425123723245,0,127
2020-06-17 12:00:00+00:00,10419.0,9882.687,0.628375603622138,3.2768824010400053,345.47360407528885,0,128
2020-06-17 13:00:00+00:00,10135.0,9813.134,0.5960627653953543,3.1919662070558608,323.4753747275103,0,129
2020-06-17 14:00:00+00:00,9913.0,9691.919,0.552964169232993,2.971116390195881,296.83032952273976,0,130
2020-06-17 15:00:00+00:00,9998.0,9549.482,0.4949387480031318,2.631860590802825,268.8154100443913,0,131
2020-06-17 16:00:00+00:00,10135.0,9503.013,0.4655951564682857,2.4714017383381703,257.4460398188217,0,132
2020-06-17 17:00:00+00:00,9794.0,9585.37,0.42984139917743946,2.319386089064036,227.46594734131847,0,133
2020-06-17 18:00:00+00:00,9379.0,9520.944,0.4706781673465055,2.5533204854727654,249.23038818611337,0,134
2020-06-17 19:00:00+00:00,8937.0,9332.968,0.42973177822979564,2.347836213829037,238.8377356039216,0,135
2020-06-17 20:00:00+00:00,8968.0,9011.336,0.35573406780098854,1.9422277687530674,202.65145929654912,0,136
2020-06-17 21:00:00+00:00,8526.0,8811.4375,0.4568879639764211,2.5198143878545087,257.4524086886507,0,137
2020-06-17 22:00:00+00:00,8122.0,8349.569,0.4315149505280266,2.384392106192934,250.22642643653168,0,138
2020-06-17 23:00:00+00:00,7776.0,7900.0146,0.42303251880160475,2.3263600322376634,257.16787773252975,0,139
2020-06-18 00:00:00+00:00,7554.0,7685.158,0.4780047776539975,2.6108072030465888,296.76822270342166,0,140
2020-06-18 01:00:00+00:00,7453.0,7742.2397,0.5022861464142152,2.7406382627985284,316.2581809658902,0,141
2020-06-18 02:00:00+00:00,7499.0,7991.614,0.5040477364931181,2.716923512653585,312.39300395674957,0,142
2020-06-18 03:00:00+00:00,7666.0,8244.507,0.42501691412019266,2.216776847230734,272.67815783454813,0,143
2020-06-18 04:00:00+00:00,8329.0,8481.775,0.5199899973406563,2.5999140683630317,305.80192805230286,0,144
2020-06-18 05:00:00+00:00,9133.0,8913.193,0.5837942869431336,2.9427996519959336,324.9303110618142,0,145
2020-06-18 06:00:00+00:00,9647.0,9366.576,0.5235815680433206,2.647332372517774,295.10485937440285,0,146
2020-06-18 07:00:00+00:00,9916.0,9717.351,0.45883482939494347,2.3147300456718423,266.5330904750311,0,147
2020-06-18 08:00:00+00:00,9931.0,9881.998,0.46543332025493805,2.35921108495741,271.64628545252,0,148
2020-06-18 09:00:00+00:00,10173.0,9839.634,0.5404513336940677,2.733591809123535,309.21795777630115,0,149
2020-06-18 10:00:00+00:00,10086.0,9793.105,0.526887284078482,2.68545472529339,303.7631911534166,0,150
2020-06-18 11:00:00+00:00,9966.0,9646.873,0.5540228777094964,2.8468570273676987,312.8883411580497,0,151
2020-06-18 12:00:00+00:00,9767.0,9478.043,0.5628979259179481,2.912048812383584,311.2692136273133,0,152
2020-06-18 13:00:00+00:00,9585.0,9354.783,0.5591084446970813,2.8842303878353457,313.83833537483855,0,153
2020-06-18 14:00:00+00:00,9529.0,9226.2705,0.5295666015545748,2.7129868752397353,293.35725939614713,0,154
2020-06-18 15:00:00+00:00,9573.0,9169.341,0.49441924090017547,2.5156505237660625,272.04075706978966,0,155
2020-06-18 16:00:00+00:00,9598.0,9204.584,0.4679858864706671,2.3803572677888707,256.2015566073234,0,156
2020-06-18 17:00:00+00:00,9429.0,9239.921,0.43977206884257314,2.2287650015433242,247.28571481615765,0,157
2020-06-18 18:00:00+00:00,9072.0,9194.598,0.46419481082209757,2.362754649054545,258.0085020050415,0,158
2020-06-18 19:00:00+00:00,8818.0,8982.698,0.5444957326275475,2.7583225310616055,306.0894230575545,0,159
2020-06-18 20:00:00+00:00,8999.0,8688.062,0.6102784449096006,3.0946085660222247,341.83275113963583,0,160
2020-06-18 21:00:00+00:00,8674.0,8652.591,0.5659770973458507,2.943403718386509,302.13291821518925,0,161
2020-06-18 22:00:00+00:00,8091.0,8343.036,0.582561949937504,3.057843432555298,306.4618374157351,0,162
2020-06-18 23:00:00+00:00,7784.0,7846.2534,0.5762732739400332,2.9618633999921276,315.2544329154263,0,163
2020-06-19 00:00:00+00:00,7536.0,7607.5176,0.6179142470975838,3.207331187853445,334.914471054786,0,164
2020-06-19 01:00:00+00:00,7426.0,7549.1724,0.613636956745217,3.21316737440129,332.1600755773953,0,165
2020-06-19 02:00:00+00:00,7467.0,7721.4683,0.578864299523576,3.0386039253689474,313.70443830683723,0,166
2020-06-19 03:00:00+00:00,7613.0,8020.8813,0.5992076044864698,3.1742769862528606,315.5842527821061,0,167
2020-06-19 04:00:00+00:00,8229.0,8297.614,0.6779793142161104,3.582541988982642,371.6041544383655,0,168
2020-06-19 05:00:00+00:00,9035.0,8770.558,0.6842006667002754,3.701363373850591,376.5236769576937,0,169
2020-06-19 06:00:00+00:00,9519.0,9258.918,0.6595454904908781,3.72231154804891,369.70213960838146,0,170
2020-06-19 07:00:00+00:00,9747.0,9610.005,0.7062258289768248,4.0962018690147906,418.70232695841224,0,171
2020-06-19 08:00:00+00:00,9825.0,9760.722,0.7429539276385012,4.32011395804669,436.69842761874145,0,172
2020-06-19 09:00:00+00:00,9982.0,9736.534,0.7840457891948297,4.5337988780122185,441.86759732263806,0,173
2020-06-19 10:00:00+00:00,9849.0,9673.863,0.8436802455786292,4.894564925521155,473.91109981366367,0,174
2020-06-19 11:00:00+00:00,9678.0,9515.904,0.9570881629012986,5.542305228257391,518.060207696168,0,175
2020-06-19 12:00:00+00:00,9534.0,9318.151,1.025154229049841,5.929263933578297,544.0913486976378,0,176
2020-06-19 13:00:00+00:00,9395.0,9209.176,1.0501247659004311,6.096644053901531,558.2024672264955,0,177
2020-06-19 14:00:00+00:00,9364.0,9100.371,1.1242479507631724,6.542571186198998,602.5931876884493,0,178
2020-06-19 15:00:00+00:00,9400.0,9090.658,1.175318605970685,6.82992686502614,633.0318662504422,0,179
2020-06-19 16:00:00+00:00,9363.0,9138.433,1.1787963162683124,6.84636820483714,631.3804244597675,0,180
2020-06-19 17:00:00+00:00,9068.0,9156.487,1.1646075237873454,6.774784873010247,619.6508796440806,0,181
2020-06-19 18:00:00+00:00,8800.0,9031.256,1.127580235008581,6.5891343873332415,596.5471821421512,0,182
2020-06-19 19:00:00+00:00,8523.0,8771.77,1.0490724869818162,6.1487574523901465,554.1165643663387,0,183
2020-06-19 20:00:00+00:00,8706.0,8426.938,0.9295590200680421,5.464009844173509,492.2452195193872,0,184
2020-06-19 21:00:00+00:00,8634.0,8254.563,0.942341937429461,5.537970583750386,489.74483699798844,0,185
2020-06-19 22:00:00+00:00,8040.0,8167.0815,1.1938770257770395,7.0292396276632685,594.8442056896126,0,186
2020-06-19 23:00:00+00:00,7595.0,7869.5605,1.2410656476277282,7.355217460857827,613.061685029653,0,187
2020-06-20 00:00:00+00:00,7282.0,7584.537,1.1725047035554248,6.993610192968436,592.4913947618952,0,188
2020-06-20 01:00:00+00:00,7160.0,7408.212,1.0807662812956922,6.458027652293636,552.931362581706,0,189
2020-06-20 02:00:00+00:00,7056.0,7402.583,0.9679140892955854,5.782332764960783,492.7943236388391,0,190
2020-06-20 03:00:00+00:00,6919.0,7445.5845,0.730774123589794,4.390948559468239,379.9818946924042,0,191
2020-06-20 04:00:00+00:00,7129.0,7441.5244,0.4215043354328232,2.6125025281662095,249.59923780190672,0,192
2020-06-20 05:00:00+00:00,7586.0,7645.691,0.48566606000303003,3.0090536216497976,269.0616724183392,0,193
2020-06-20 06:00:00+00:00,8116.0,8027.413,0.5098216292703539,3.232057427919687,301.1463017451739,0,194
2020-06-20 07:00:00+00:00,8499.0,8422.1875,0.5889232833140097,3.7369307336797752,336.8354432454937,0,195
2020-06-20 08:00:00+00:00,8822.0,8638.979,0.6090037456364829,3.840962011687833,336.57835205632966,0,196
2020-06-20 09:00:00+00:00,8760.0,8795.7295,0.6839162261711529,4.288065446279404,366.6681459675104,0,197
2020-06-20 10:00:00+00:00,8720.0,8737.697,0.6951171419889282,4.378042296077233,367.2085575182891,0,198
2020-06-20 11:00:00+00:00,8469.0,8563.195,0.7084649093702655,4.489765108753737,377.5322211671876,0,199
2020-06-20 12:00:00+00:00,8325.0,8328.989,0.6953016925245493,4.419549080567414,367.21389601431355,0,200
2020-06-20 13:00:00+00:00,8218.0,8205.678,0.751235462557442,4.758640743124176,385.4142219350149,0,201
2020-06-20 14:00:00+00:00,8247.0,8209.599,0.7958695823236717,5.039380795506462,404.63896202171827,0,202
2020-06-20 15:00:00+00:00,8419.0,8294.736,0.8268142021871207,5.235341002677615,416.3850096598506,0,203
2020-06-20 16:00:00+00:00,8472.0,8421.369,0.8672058969703336,5.488119384945059,435.35230296067846,0,204
2020-06-20 17:00:00+00:00,8326.0,8477.994,0.8177671980844301,5.207091274787965,415.95423040301284,0,205
2020-06-20 18:00:00+00:00,8205.0,8384.72,0.6628449248124841,4.260680903304402,344.0353461886042,0,206
2020-06-20 19:00:00+00:00,8055.0,8248.167,0.5141350025419122,3.3406594808488834,278.2554357166578,0,207
2020-06-20 20:00:00+00:00,8205.0,8076.136,0.45072876196862155,2.9373739390147096,250.5575165353915,0,208
2020-06-20 21:00:00+00:00,7972.0,8020.85,0.4899889569429417,3.192391886963628,272.2904766373191,0,209
2020-06-20 22:00:00+00:00,7493.0,7841.294,0.4957521718224811,3.245813824401355,280.4217104750224,0,210
2020-06-20 23:00:00+00:00,7182.0,7509.646,0.46249255974484,3.0343032828221714,259.5858833884365,0,211
2020-06-21 00:00:00+00:00,6869.0,7200.3447,0.44162186862922365,2.9073186271670095,254.09692767448124,0,212
2020-06-21 01:00:00+00:00,6782.0,6939.118,0.39521900672619337,2.5832827654959565,231.09509033990562,0,213
2020-06-21 02:00:00+00:00,6759.0,6788.045,0.38040707900964443,2.4808443982279984,229.5888123552247,0,214
2020-06-21 03:00:00+00:00,6472.0,6901.4165,0.4400054344677308,2.8603492846451637,270.11583082587043,0,215
2020-06-21 04:00:00+00:00,6527.0,6967.494,0.2866786773086672,1.833215204816223,181.87363888667096,0,216
2020-06-21 05:00:00+00:00,6825.0,7226.184,0.3016217576882914,1.8566878885673395,193.5688394152846,0,217
2020-06-21 06:00:00+00:00,7320.0,7623.252,0.3478057051249213,2.027980692027908,277.90940057745297,0,218
2020-06-21 07:00:00+00:00,7698.0,8029.6167,0.49079246741038884,2.778495940853391,353.9497170955237,0,219
2020-06-21 08:00:00+00:00,7843.0,8166.488,0.6103001742675442,3.3779936112276117,432.82474304269647,0,220
2020-06-21 09:00:00+00:00,7933.0,8127.06,0.6821981605954065,3.6713697588404917,511.122990228318,0,221
2020-06-21 10:00:00+00:00,7925.0,7993.4595,0.8141768081746875,4.287963780896902,606.3031393191517,0,222
2020-06-21 11:00:00+00:00,7765.0,7786.3643,1.0081258965774866,5.2401945352078805,717.4120805537793,0,223
2020-06-21 12:00:00+00:00,7626.0,7569.7485,1.18838460994986,6.132752586012896,790.9632723488075,0,224
2020-06-21 13:00:00+00:00,7632.0,7473.0874,1.2365190532512307,6.343511334518194,797.1490527069093,0,225
2020-06-21 14:00:00+00:00,7636.0,7582.0703,1.251640902727145,6.347436686092618,799.4196514811035,0,226
2020-06-21 15:00:00+00:00,7827.0,7839.435,1.3074776937339656,6.614978892043753,820.1669985634381,0,227
2020-06-21 16:00:00+00:00,8091.0,8074.041,1.4723012654506273,7.4729365816142295,880.2777923124618,0,228
2020-06-21 17:00:00+00:00,8243.0,8219.907,1.636305897716726,8.318133386140438,940.9227479762151,0,229
2020-06-21 18:00:00+00:00,8188.0,8208.951,1.7514072462221169,8.887213279622419,986.3720535341995,0,230
2020-06-21 19:00:00+00:00,8188.0,8053.0767,1.927620058332927,9.826074921168253,1039.400447701361,0,231
2020-06-21 20:00:00+00:00,8272.0,7903.9443,1.9943959388686396,10.156049646376394,1069.6922388800901,0,232
2020-06-21 21:00:00+00:00,7923.0,7856.8804,1.947952040569267,9.82211984389612,1068.4122114056859,0,233
2020-06-21 22:00:00+00:00,7422.0,7651.5674,2.0214062791264396,10.166479874368822,1103.3205566400893,0,234
2020-06-21 23:00:00+00:00,7160.0,7269.8057,2.0904337328368703,10.48349060572525,1141.2204204660334,0,235
2020-06-22 00:00:00+00:00,7061.0,6918.9106,2.1164009038769085,10.611058571873553,1146.884298981661,0,236
2020-06-22 01:00:00+00:00,6951.0,6896.1284,2.0066004278899596,9.957227634791527,1112.2630247149687,0,237
2020-06-22 02:00:00+00:00,7104.0,7081.397,1.809921281810167,8.89643933064211,1020.1310455786875,0,238
2020-06-22 03:00:00+00:00,7382.0,7632.3916,1.5149101756553895,7.488921193990699,837.9604487753987,0,239
2020-06-22 04:00:00+00:00,8126.0,8223.984,1.270748004298377,6.341765615861826,696.1055676915845,0,240
2020-06-22 05:00:00+00:00,9013.0,8825.991,1.0026952771060422,5.0353053830441175,550.6728970925569,0,241
2020-06-22 06:00:00+00:00,9680.0,9336.375,0.786369534400285,3.963308446239528,436.0634998049384,0,242
2020-06-22 07:00:00+00:00,9954.0,9746.729,0.5555482318367038,2.8175705435948895,319.42375266264645,0,243
2020-06-22 08:00:00+00:00,10047.0,10026.144,0.3986544701695289,2.0724192557813654,236.43211893922762,0,244
2020-06-22 09:00:00+00:00,10188.0,10118.891,0.33166210821546493,1.7603211994550398,203.17618352995052,0,245
