timestamp,actual,forecast,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-05-29 15:00:00+00:00,3882.0,4071.2476,1.4232725009059979,8.639219703300839,308.2001483264824,0,12
2020-05-29 16:00:00+00:00,3971.0,4130.7393,1.3372930436541703,8.132677411585256,291.876517355829,0,13
2020-05-29 17:00:00+00:00,3903.0,4103.162,1.189006408037395,7.212211175445408,259.48744498310214,0,14
2020-05-29 18:00:00+00:00,3940.0,3907.4011,0.950880535614562,5.827638538353103,212.59933868835904,0,15
2020-05-29 19:00:00+00:00,3816.0,3699.6382,0.8462584699048307,5.155788686934736,186.17090888178234,0,16
2020-05-29 20:00:00+00:00,3591.0,3484.9395,0.8603745067726448,5.227962971407988,191.42889861869844,0,17
2020-05-29 21:00:00+00:00,3231.0,3292.5737,0.9062585319084644,5.469067193813057,199.1057622409793,0,18
2020-05-29 22:00:00+00:00,2957.0,3095.0325,0.965345172984037,5.823842633634954,208.0969029952921,0,19
2020-05-29 23:00:00+00:00,2847.0,2926.2224,0.9566144073986288,5.7894888293350535,205.63602938327944,0,20
2020-05-30 00:00:00+00:00,2795.0,2840.4514,0.9269528054197251,5.655880377372639,199.68295488014869,0,21
2020-05-30 01:00:00+00:00,2793.0,2843.1262,0.9410413972327404,5.733963267819778,199.72900744610476,0,22
2020-05-30 02:00:00+00:00,2813.0,2945.1294,0.8859989796326004,5.402263574779726,188.96918366566135,0,23
2020-05-30 03:00:00+00:00,2904.0,3090.5156,0.7775953588067944,4.777967126937935,167.93281121303198,0,24
2020-05-30 04:00:00+00:00,3174.0,3309.3386,0.7748195093793842,4.782288213935338,175.35530862423974,0,25
2020-05-30 05:00:00+00:00,3492.0,3491.1333,0.721000868525326,4.429437376723577,168.09070976545863,0,26
2020-05-30 06:00:00+00:00,3667.0,3655.8892,0.6837322454703945,4.227120713626583,157.21431781197185,0,27
2020-05-30 07:00:00+00:00,3736.0,3784.7207,0.6750869615873287,4.182915528429254,156.10213074653026,0,28
2020-05-30 08:00:00+00:00,3718.0,3822.8218,0.6670050905935627,4.111877034250735,145.74266803427588,0,29
2020-05-30 09:00:00+00:00,3626.0,3768.9543,0.5492301047961364,3.389696174588578,122.87999108723284,0,30
2020-05-30 10:00:00+00:00,3544.0,3682.1035,0.4884166269749548,3.04290465348805,110.00585617854377,0,31
2020-05-30 11:00:00+00:00,3478.0,3589.8367,0.45264305153733225,2.835066488575801,105.75480453412085,0,32
2020-05-30 12:00:00+00:00,3432.0,3504.6995,0.4746723922540814,3.014792223767696,108.61252546318998,0,33
2020-05-30 13:00:00+00:00,3449.0,3499.209,0.5660842881106408,3.6071262782463,125.26276787859705,0,34
2020-05-30 14:00:00+00:00,3491.0,3558.4324,0.6611042336953198,4.162545103751046,144.27678246671877,0,35
2020-05-30 15:00:00+00:00,3594.0,3698.369,0.7738463839785832,4.878326471529996,170.41511298737706,0,36
2020-05-30 16:00:00+00:00,3693.0,3850.3337,0.8778634148175268,5.559039598895485,191.45598140444125,0,37
2020-05-30 17:00:00+00:00,3716.0,3924.4634,0.8379860475627892,5.290276089544613,186.94959506910664,0,38
2020-05-30 18:00:00+00:00,3693.0,3881.2937,0.7551341466433651,4.77436264520579,171.95607914166408,0,39
2020-05-30 19:00:00+00:00,3618.0,3711.3909,0.6058720517442173,3.8760965737543693,141.0407184349348,0,40
2020-05-30 20:00:00+00:00,3417.0,3522.4382,0.5128621542028514,3.29414417200543,122.59940019463811,0,41
2020-05-30 21:00:00+00:00,3104.0,3243.0808,0.603719821299161,3.9268229081497346,161.38414984225113,0,42
2020-05-30 22:00:00+00:00,2876.0,2983.338,0.5656441913004431,3.6241990780677793,152.81654334381292,0,43
2020-05-30 23:00:00+00:00,2746.0,2773.485,0.5783822623392966,3.6919206208585695,155.63334950335016,0,44
2020-05-31 00:00:00+00:00,2680.0,2660.273,0.5534952143651467,3.5575976965224654,152.63626682780819,0,45
2020-05-31 01:00:00+00:00,2687.0,2653.3308,0.5594816143857779,3.6379804815376593,157.67239814964861,0,46
2020-05-31 02:00:00+00:00,2667.0,2762.9868,0.5859191410925214,3.797548362175137,160.58884023409732,0,47
2020-05-31 03:00:00+00:00,2725.0,2931.134,0.5711862884222538,3.6930191169881046,158.4552034794789,0,48
2020-05-31 04:00:00+00:00,2956.0,3161.3118,0.5537432727408991,3.5408279683174815,151.94191934705853,0,49
2020-05-31 05:00:00+00:00,3249.0,3362.6938,0.5766044620355033,3.6259344605826223,165.91571123584518,0,50
2020-05-31 06:00:00+00:00,3507.0,3516.8914,0.6292168594960986,3.861799875085966,191.91645560893846,0,51
2020-05-31 07:00:00+00:00,3612.0,3663.6738,0.6542994237346516,3.9517691615062023,193.53279557408607,0,52
2020-05-31 08:00:00+00:00,3651.0,3724.2056,0.7698749242865337,4.662186805103215,215.92676208510903,0,53
2020-05-31 09:00:00+00:00,3651.0,3696.1995,0.8932982137028811,5.3635434923889065,241.26643686628074,0,54
2020-05-31 10:00:00+00:00,3541.0,3628.8132,0.9508478820543071,5.653332784657575,253.37128637478926,0,55
2020-05-31 11:00:00+00:00,3451.0,3555.1284,0.9373464256378662,5.527857560429759,251.06324062515841,0,56
2020-05-31 12:00:00+00:00,3390.0,3494.0977,0.907582125906017,5.320144783093736,239.30511790436825,0,57
2020-05-31 13:00:00+00:00,3474.0,3495.0476,0.8349933567231647,4.870852801733544,221.67083696972244,0,58
2020-05-31 14:00:00+00:00,3622.0,3571.8254,0.8781041374890675,5.20070118771051,234.47155094083217,0,59
2020-05-31 15:00:00+00:00,3774.0,3761.4277,0.7874441002258541,4.7630647808511695,218.95767284267643,0,60
2020-05-31 16:00:00+00:00,3901.0,3950.2622,0.7196212928457023,4.411354672900844,198.53942162034394,0,61
2020-05-31 17:00:00+00:00,3840.0,4028.3713,0.6883253759823899,4.217408591935703,198.41473302855434,0,62
2020-05-31 18:00:00+00:00,3816.0,3935.8997,0.6109878283732104,3.7561826833957137,185.48543583051594,0,63
2020-05-31 19:00:00+00:00,3713.0,3737.624,0.6092496339656142,3.654894415732891,182.58699876628975,0,64
2020-05-31 20:00:00+00:00,2901.0,3504.6624,0.6544944379733171,3.896119028651124,185.13254609996116,0,65
2020-05-31 21:00:00+00:00,3080.0,3081.2405,0.650200311841182,3.5317339051058108,163.59186429029515,0,66
2020-05-31 22:00:00+00:00,2847.0,2865.0596,0.6766324578066057,3.705348349308147,163.67694950347638,0,67
2020-05-31 23:00:00+00:00,2743.0,2720.1716,0.7029129641480825,3.8608953787067946,168.72960020877903,0,68
2020-06-01 00:00:00+00:00,2721.0,2686.0217,0.6886571197982302,3.798873993282998,165.230487388099,0,69
2020-06-01 01:00:00+00:00,2723.0,2768.906,0.6364650989155523,3.523455619197871,153.77761011787533,0,70
2020-06-01 02:00:00+00:00,2846.0,2932.7686,0.6558956188450424,3.6275884010891017,156.79381045650126,0,71
2020-06-01 03:00:00+00:00,3135.0,3187.5676,0.6528312479714413,3.6337653067742,155.64251601047883,0,72
2020-06-01 04:00:00+00:00,3561.0,3431.187,0.6565395810273852,3.6698951286619104,154.08360643860257,0,73
2020-06-01 05:00:00+00:00,3845.0,3649.7046,0.7148925328881203,4.0174791031885375,170.28791446610617,0,74
2020-06-01 06:00:00+00:00,3969.0,3823.7512,0.7405847137517655,4.235990361656372,174.9811572053008,0,75
2020-06-01 07:00:00+00:00,3981.0,3908.068,0.6089331533891207,3.4749842114946707,141.71421246520464,0,76
2020-06-01 08:00:00+00:00,4000.0,3870.08,0.5424413304628519,3.047806662700322,130.26555607813796,0,77
2020-06-01 09:00:00+00:00,3917.0,3811.8171,0.4612589796279052,2.611459432414126,111.68245226068663,0,78
2020-06-01 10:00:00+00:00,3896.0,3732.183,0.4329887567584993,2.5208749829373405,107.8068764773831,0,79
2020-06-01 11:00:00+00:00,3825.0,3685.9922,0.4391395479179408,2.609575749330459,111.29909996054634,0,80
2020-06-01 12:00:00+00:00,3798.0,3720.3152,0.45911468164444225,2.7619186098280486,119.6643365374853,0,81
2020-06-01 13:00:00+00:00,3775.0,3812.3396,0.4748423165493702,2.8741351549258787,119.31481162185987,0,82
2020-06-01 14:00:00+00:00,3729.0,3923.3076,0.45789038635476453,2.813281916718067,118.18735251870545,0,83
2020-06-01 15:00:00+00:00,3816.0,3994.5444,0.4649860958378601,2.8479830150489116,118.13280930874497,0,84
2020-06-01 16:00:00+00:00,3935.0,3976.0193,0.48241462387231776,2.830323644520055,115.79625330789713,0,85
2020-06-01 17:00:00+00:00,3992.0,3886.4297,0.5856255725179541,3.3513439576744455,135.36980167493843,0,86
2020-06-01 18:00:00+00:00,4011.0,3734.5261,0.6328398314478698,3.608439406819528,151.34422522164274,0,87
2020-06-01 19:00:00+00:00,3838.0,3594.717,0.4678135760194812,2.6826872514877236,119.32906510771686,0,88
2020-06-01 20:00:00+00:00,3559.0,3424.6946,0.31907758556195076,1.8664841712436833,86.43340415956496,0,89
2020-06-01 21:00:00+00:00,3184.0,3264.7043,0.30678725449595873,1.8581911873872476,69.95471099559222,0,90
2020-06-01 22:00:00+00:00,2946.0,3077.553,0.3321521134357826,2.054048924208112,81.83565320966287,0,91
2020-06-01 23:00:00+00:00,2790.0,2914.917,0.3308242974588586,2.084763408587432,86.49995427176957,0,92
2020-06-02 00:00:00+00:00,2736.0,2830.5454,0.3418865513015252,2.100385924917079,86.19623642376743,0,93
2020-06-02 01:00:00+00:00,2769.0,2850.8645,0.2964934632602253,1.7758276225220626,76.6832711196791,0,94
2020-06-02 02:00:00+00:00,2845.0,2963.4138,0.3060196435634644,1.7894141604246894,77.7052546097047,0,95
2020-06-02 03:00:00+00:00,3137.0,3138.4475,0.3000267019703938,1.7161767726292176,83.42768727960261,0,96
2020-06-02 04:00:00+00:00,3527.0,3416.4897,0.22331995601556473,1.2937265869400143,66.05718424646786,0,97
2020-06-02 05:00:00+00:00,3864.0,3657.2295,0.2851053428162598,1.6527697100864591,86.94646236641529,0,98
2020-06-02 06:00:00+00:00,3965.0,3876.348,0.31598579609931265,1.8250138608961024,94.3288485642278,0,99
2020-06-02 07:00:00+00:00,3968.0,4000.6619,0.30426108487783654,1.7386226877844333,85.84413357273058,0,100
2020-06-02 08:00:00+00:00,3978.0,4015.0386,0.42753258439659253,2.482963782052931,113.57816578736883,0,101
2020-06-02 09:00:00+00:00,3915.0,3940.9468,0.5178220157938989,2.9929214596120897,141.43658972064247,0,102
2020-06-02 10:00:00+00:00,3882.0,3845.076,0.5804722227549747,3.3291545581603605,155.39478072570446,0,103
2020-06-02 11:00:00+00:00,3807.0,3751.5898,0.5835690865517004,3.3520563729026684,156.6988007517113,0,104
2020-06-02 12:00:00+00:00,3776.0,3679.3794,0.5439665891431285,3.1426198506412555,147.07029062346945,0,105
2020-06-02 13:00:00+00:00,3789.0,3710.8054,0.475003032831929,2.8025270063964647,128.83518865624194,0,106
2020-06-02 14:00:00+00:00,3818.0,3815.32,0.536441554453395,3.18564949607895,142.84958378846392,0,107
2020-06-02 15:00:00+00:00,3955.0,3959.1257,0.5882678957624079,3.4916796060775965,151.8877642309346,0,108
2020-06-02 16:00:00+00:00,4056.0,4103.1006,0.5973258492542041,3.542446150212144,142.1894315776345,0,109
2020-06-02 17:00:00+00:00,3984.0,4154.049,0.5863790216501208,3.4387466758364953,138.72208968982721,0,110
2020-06-02 18:00:00+00:00,4007.0,4046.6858,0.5107700072396132,3.019195106141985,128.96568773225445,0,111
2020-06-02 19:00:00+00:00,3843.0,3833.589,0.4370984569850812,2.5607499632333495,114.40748651400575,0,112
2020-06-02 20:00:00+00:00,3562.0,3577.8237,0.4156319866601111,2.4150640222421855,107.38272488740697,0,113
2020-06-02 21:00:00+00:00,3154.0,3332.4363,0.3995263655690038,2.3134111021802917,100.89974721379008,0,114
2020-06-02 22:00:00+00:00,2944.0,3092.3074,0.3588028866204363,2.08598632994218,88.83550023230262,0,115
2020-06-02 23:00:00+00:00,2846.0,2918.5874,0.3656484094495215,2.1230228062350767,90.77477911179253,0,116
2020-06-03 00:00:00+00:00,2802.0,2842.505,0.3964266303441731,2.3005838518136827,92.79325119838178,0,117
2020-06-03 01:00:00+00:00,2828.0,2869.6514,0.4037364323955199,2.343935318026946,98.1683852520582,0,118
2020-06-03 02:00:00+00:00,2914.0,2985.766,0.4046094975687032,2.339046308820807,100.38403767773453,0,119
2020-06-03 03:00:00+00:00,3234.0,3167.537,0.44174037196847343,2.555153904914204,109.07455768433955,0,120
2020-06-03 04:00:00+00:00,3623.0,3457.0376,0.41557676552984973,2.401082221270545,97.89292450690564,0,121
2020-06-03 05:00:00+00:00,3922.0,3691.5894,0.3842066537192291,2.2053082489873717,97.208425455466,0,122
2020-06-03 06:00:00+00:00,4019.0,3893.9272,0.388202795453156,2.258915427735806,94.9803478163061,0,123
2020-06-03 07:00:00+00:00,3963.0,4008.5283,0.33446934838872955,1.9411843610169208,84.38111070919362,0,124
2020-06-03 08:00:00+00:00,3957.0,3990.3882,0.3415416533491994,1.974839051264175,80.88129256849766,0,125
2020-06-03 09:00:00+00:00,3887.0,3897.3167,0.3558707130741305,2.064979710420382,83.22441216570832,0,126
2020-06-03 10:00:00+00:00,3895.0,3797.0303,0.401190990174258,2.369548407030622,92.5534172084437,0,127
2020-06-03 11:00:00+00:00,3788.0,3711.6072,0.42018045964565254,2.5281422677695033,95.28988406868983,0,128
2020-06-03 12:00:00+00:00,3777.0,3696.801,0.4180500246469505,2.549087497688424,99.84230822839028,0,129
2020-06-03 13:00:00+00:00,3766.0,3762.5771,0.5044121239130553,3.058891606134202,124.47776680559916,0,130
2020-06-03 14:00:00+00:00,3760.0,3895.0745,0.600833815605161,3.622652011260749,142.17831289019662,0,131
2020-06-03 15:00:00+00:00,3844.0,4005.1086,0.5866038963185978,3.584632702691796,140.50193131439408,0,132
2020-06-03 16:00:00+00:00,3920.0,4056.0156,0.47743263239558204,2.934199540991631,119.23154326277594,0,133
2020-06-03 17:00:00+00:00,3908.0,4016.6948,0.4250190379925134,2.591731957629488,97.95336433079844,0,134
2020-06-03 18:00:00+00:00,3998.0,3835.3198,0.42246563108496393,2.5377777141599775,96.00428722434208,0,135
2020-06-03 19:00:00+00:00,3815.0,3674.8928,0.42178214196654357,2.4933311503186935,91.9572722132179,0,136
2020-06-03 20:00:00+00:00,3527.0,3474.2744,0.4274136326641275,2.526194537050464,92.4625443685572,0,137
2020-06-03 21:00:00+00:00,3137.0,3269.826,0.41142332050413505,2.4454618798908223,91.08464469168618,0,138
2020-06-03 22:00:00+00:00,2907.0,3056.041,0.38402373784785465,2.29410172605642,88.35669651591184,0,139
2020-06-03 23:00:00+00:00,2795.0,2882.9465,0.38612753762638824,2.293169168974305,85.65226778120478,0,140
2020-06-04 00:00:00+00:00,2742.0,2799.3918,0.39834805168258064,2.327961876892266,89.05365606152358,0,141
2020-06-04 01:00:00+00:00,2752.0,2818.4475,0.3758984194552344,2.156489348651289,84.66355664407861,0,142
2020-06-04 02:00:00+00:00,2826.0,2930.5012,0.3438206638775448,1.9321045468297295,79.12809092376294,0,143
2020-06-04 03:00:00+00:00,3128.0,3108.823,0.32480244513837747,1.8196910461049056,79.36080826047596,0,144
2020-06-04 04:00:00+00:00,3504.0,3388.7383,0.32123134127955555,1.7886441787716219,76.23220877742105,0,145
2020-06-04 05:00:00+00:00,3784.0,3621.314,0.3379093271512728,1.880534509741139,86.2502936275006,0,146
2020-06-04 06:00:00+00:00,3898.0,3815.122,0.3782334657175631,2.118183996230716,92.73362318232043,0,147
2020-06-04 07:00:00+00:00,3867.0,3928.634,0.38799522877986425,2.1817386784994324,89.81573346334147,0,148
2020-06-04 08:00:00+00:00,3861.0,3927.8142,0.3845973221607258,2.1773549475774816,94.91415698997126,0,149
2020-06-04 09:00:00+00:00,3815.0,3843.159,0.40074528288631195,2.2752566178760407,106.0172507791925,0,150
2020-06-04 10:00:00+00:00,3806.0,3751.0605,0.4000885175559403,2.2646935694552544,113.76115535553394,0,151
2020-06-04 11:00:00+00:00,3749.0,3664.0552,0.39235244931138313,2.2073549990530155,109.1938740799824,0,152
2020-06-04 12:00:00+00:00,3727.0,3615.4885,0.3980734902540033,2.270029109442032,99.55310960992698,0,153
2020-06-04 13:00:00+00:00,3725.0,3659.0723,0.4138903750107801,2.3869909707369765,96.0911678097917,0,154
2020-06-04 14:00:00+00:00,3693.0,3786.741,0.49085702427304634,2.8679192728703047,115.48973163247948,0,155
2020-06-04 15:00:00+00:00,3771.0,3904.1772,0.5039339772911718,2.9646227007234764,122.18287235626629,0,156
2020-06-04 16:00:00+00:00,3854.0,3995.937,0.45694519726520744,2.6877949804673658,109.7452249461925,0,157
2020-06-04 17:00:00+00:00,3839.0,3988.11,0.42570572890518615,2.459940054305416,103.89790351616293,0,158
2020-06-04 18:00:00+00:00,3939.0,3859.2776,0.44085712622103246,2.500644847773784,110.23848860958735,0,159
2020-06-04 19:00:00+00:00,3825.0,3696.802,0.4448713217020317,2.466337091238914,114.73303925097166,0,160
2020-06-04 20:00:00+00:00,3530.0,3508.1506,0.4091161672792911,2.2953852513691295,109.81823150399183,0,161
2020-06-04 21:00:00+00:00,3157.0,3279.1086,0.3742122565525871,2.100891608004822,101.98924007912558,0,162
2020-06-04 22:00:00+00:00,2920.0,3043.2432,0.3585071815596889,2.0111017682035204,98.63881662857924,0,163
2020-06-04 23:00:00+00:00,2817.0,2846.6292,0.36366507328228614,2.0304524031525073,101.13675201626356,0,164
2020-06-05 00:00:00+00:00,2764.0,2752.3108,0.3996635045350682,2.2264799294756306,108.53578574009667,0,165
2020-06-05 01:00:00+00:00,2783.0,2754.1636,0.44226785131617735,2.4997062259520986,114.08263791840628,0,166
2020-06-05 02:00:00+00:00,2847.0,2873.8547,0.41967240143993134,2.3888092794411815,108.9703605125062,0,167
2020-06-05 03:00:00+00:00,3135.0,3061.6123,0.4743637904158693,2.770160888648315,118.74808571995862,0,168
2020-06-05 04:00:00+00:00,3510.0,3366.4595,0.4648894362000982,2.8549543474001875,123.56119503380884,0,169
2020-06-05 05:00:00+00:00,3817.0,3621.0168,0.5201940813135394,3.2090365758467856,138.96515653720235,0,170
2020-06-05 06:00:00+00:00,3934.0,3826.0962,0.5862107170304185,3.627765934859876,157.40438664613455,0,171
2020-06-05 07:00:00+00:00,3910.0,3948.606,0.6626916121004566,4.038266829322123,179.3029317756233,0,172
2020-06-05 08:00:00+00:00,3913.0,3954.494,0.7079159829977888,4.250651100918869,178.17241443143237,0,173
2020-06-05 09:00:00+00:00,3861.0,3872.1892,0.7177459725862052,4.310077580093776,179.65115890533988,0,174
2020-06-05 10:00:00+00:00,3867.0,3776.093,0.8013241484197013,4.817170912728483,193.09307032056674,0,175
2020-06-05 11:00:00+00:00,3826.0,3688.325,0.881695513972256,5.358885903460122,212.15592936919765,0,176
2020-06-05 12:00:00+00:00,3788.0,3655.2542,1.0468252798601692,6.399810193412245,248.3038704254751,0,177
2020-06-05 13:00:00+00:00,3797.0,3707.7778,1.217433612821793,7.42529603322842,280.7153938661806,0,178
2020-06-05 14:00:00+00:00,3761.0,3841.1206,1.4309750702398725,8.693943286266977,314.4080196734242,0,179
2020-06-05 15:00:00+00:00,3823.0,3958.7676,1.5295892485541136,9.321962093364924,328.7306463282196,0,180
2020-06-05 16:00:00+00:00,3876.0,4034.948,1.5248847701149935,9.319108311048803,331.1826858276458,0,181
2020-06-05 17:00:00+00:00,3859.0,4004.7354,1.381205359829395,8.424416310867684,303.1168501697983,0,182
2020-06-05 18:00:00+00:00,3888.0,3843.6597,1.2501063691863192,7.642980605341414,277.01416543444304,0,183
2020-06-05 19:00:00+00:00,3745.0,3664.5535,1.2117339209735551,7.359471846959444,266.3736417203397,0,184
2020-06-05 20:00:00+00:00,3513.0,3449.3328,1.2604834331413173,7.634647357798628,275.3017774257411,0,185
2020-06-05 21:00:00+00:00,3166.0,3236.2954,1.335107384151354,8.053037734245933,287.24900988127024,0,186
2020-06-05 22:00:00+00:00,2906.0,3022.1587,1.3681922948390721,8.256912998232137,291.14289007759936,0,187
2020-06-05 23:00:00+00:00,2762.0,2838.4595,1.3553646781204263,8.20177340693291,287.51417500180446,0,188
2020-06-06 00:00:00+00:00,2698.0,2744.6936,1.3160366926801124,8.006765864619316,280.5937866966105,0,189
2020-06-06 01:00:00+00:00,2684.0,2751.449,1.337309699174957,8.124131477822335,282.0791659927038,0,190
2020-06-06 02:00:00+00:00,2682.0,2867.2908,1.3058780840294795,7.951113381625226,273.78029492828074,0,191
2020-06-06 03:00:00+00:00,2784.0,3036.5532,1.2394764629648856,7.5805923135401425,258.3400622389935,0,192
2020-06-06 04:00:00+00:00,3032.0,3254.2246,1.2347196053016876,7.567559174427473,260.50772112103886,0,193
2020-06-06 05:00:00+00:00,3336.0,3429.4207,1.1263451638474982,6.889801877536744,239.6388502293562,0,194
2020-06-06 06:00:00+00:00,3452.0,3580.473,1.0028214404858864,6.170380264439244,212.68288525152923,0,195
2020-06-06 07:00:00+00:00,3514.0,3696.2686,0.911517079781592,5.624356753594943,196.78389123722846,0,196
2020-06-06 08:00:00+00:00,3536.0,3729.828,0.8111180521866336,4.971008168945135,176.92229097230626,0,197
2020-06-06 09:00:00+00:00,3508.0,3691.782,0.6627468176531066,4.074476719091494,151.1311625693856,0,198
