timestamp,actual,forecast_1h,forecast_24h,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-02-27 05:00:00+00:00,10638.0,9113.743311551649,8568.547799451755,2.7590778691345523,16.01543491060535,2044.26758113128,0,169
2020-02-27 06:00:00+00:00,11146.0,9113.743311551649,8568.547799451755,2.773658793633441,16.03161462466257,2045.7348239735588,0,170
2020-02-27 07:00:00+00:00,11632.0,9113.743311551649,8568.547799451755,2.7649572013618826,15.97332984118293,2037.304097793997,0,171
2020-02-27 08:00:00+00:00,11979.0,9113.743311551649,8568.547799451755,2.7585946113084163,15.925760142186366,2028.122360136863,0,172
2020-02-27 09:00:00+00:00,12262.0,9113.743311551649,8568.547799451755,2.756660408233336,15.910485370801993,2024.670689361512,0,173
2020-02-27 10:00:00+00:00,12470.0,9113.743311551649,8568.547799451755,2.7672867832781973,15.98788793078421,2043.0395055358388,0,174
2020-02-27 11:00:00+00:00,12326.0,9113.743311551649,8568.547799451755,2.7841195449355784,16.11270673697904,2073.9556927963695,0,175
2020-02-27 12:00:00+00:00,12268.0,9113.743311551649,8568.547799451755,2.805602281526865,16.258788138417156,2106.582220492549,0,176
2020-02-27 13:00:00+00:00,11870.0,9113.743311551649,8568.547799451755,2.829087199551088,16.445810328400647,2145.0094938711654,0,177
2020-02-27 14:00:00+00:00,12121.0,9113.743311551649,8568.547799451755,2.8438254435056187,16.557376210944827,2164.7804242183656,0,178
2020-02-27 15:00:00+00:00,11856.0,9113.743311551649,8568.547799451755,2.8746589239019356,16.756980280162516,2201.42040844773,0,179
2020-02-27 16:00:00+00:00,11809.0,9113.743311551649,8568.547799451755,2.8988062447421163,16.91457574236401,2227.2020656633167,0,180
2020-02-27 17:00:00+00:00,12007.0,9113.743311551649,8568.547799451755,2.916206221844384,16.99410263958951,2240.771521741026,0,181
2020-02-27 18:00:00+00:00,11745.0,9113.743311551649,8568.547799451755,2.9387134485879933,17.06713245958914,2254.625545671177,0,182
2020-02-27 19:00:00+00:00,11096.0,9113.743311551649,8568.547799451755,2.953933986617564,17.06795851980861,2254.7713388202283,0,183
2020-02-27 20:00:00+00:00,10611.0,9113.743311551649,8568.547799451755,2.9579619426638435,17.043765021966557,2251.81790830569,0,184
2020-02-27 21:00:00+00:00,10600.0,9113.743311551649,8568.547799451755,2.976218248828482,17.0802201225535,2254.6745639459537,0,185
2020-02-27 22:00:00+00:00,10511.0,9113.743311551649,8568.547799451755,2.974632680495456,17.03681676606381,2250.9447146727866,0,186
2020-02-27 23:00:00+00:00,9986.0,9113.743311551649,8568.547799451755,2.9773530420089576,17.00546943427171,2248.4855215385714,0,187
2020-02-28 00:00:00+00:00,9769.0,9113.743311551649,8568.547799451755,2.973429660356099,16.919128632821696,2244.2327964344327,0,188
2020-02-28 01:00:00+00:00,9546.0,9113.743311551649,8568.547799451755,2.9932698006115377,16.956084425963425,2245.2732155656877,0,189
2020-02-28 02:00:00+00:00,9359.0,9113.743311551649,8568.547799451755,3.0178155876075246,17.02131132884018,2246.2882584473523,0,190
2020-02-28 03:00:00+00:00,9397.0,9113.743311551649,8568.547799451755,3.0467698264653444,17.06956762766892,2246.676425229621,0,191
2020-02-28 04:00:00+00:00,9712.0,9113.743311551649,8568.547799451755,3.0840761054750465,17.191163605263952,2247.4196031081497,0,192
2020-02-28 05:00:00+00:00,10621.0,9113.743311551649,8568.547799451755,3.127628434176616,17.251254578436377,2248.8492928313995,0,193
2020-02-28 06:00:00+00:00,11094.0,9113.743311551649,8568.547799451755,3.193189730141374,17.24554098837557,2248.3718153128016,0,194
2020-02-28 07:00:00+00:00,11393.0,9113.743311551649,8568.547799451755,3.280499351170272,17.22957184227715,2246.4376334342574,0,195
2020-02-28 08:00:00+00:00,11624.0,9113.743311551649,8568.547799451755,3.3384950417393635,17.161087551769135,2235.778791278655,0,196
2020-02-28 09:00:00+00:00,11525.0,9113.743311551649,8568.547799451755,3.363090007302821,17.064273646799087,2217.9256077466125,0,197
2020-02-28 10:00:00+00:00,11533.0,9113.743311551649,8568.547799451755,3.3237842838727474,16.866234615733987,2179.098577749366,0,198
2020-02-28 11:00:00+00:00,11195.0,9113.743311551649,8568.547799451755,3.258637071533843,16.618825101725356,2126.731046338402,0,199
2020-02-28 12:00:00+00:00,11185.0,9113.743311551649,8568.547799451755,3.167237364517254,16.307580452179117,2067.2513455246262,0,200
2020-02-28 13:00:00+00:00,11170.0,9113.743311551649,8568.547799451755,3.084591458391282,16.007868369417,2009.409573591435,0,201
2020-02-28 14:00:00+00:00,10968.0,9113.743311551649,8568.547799451755,3.044863059891969,15.807384378605176,1974.1737160007206,0,202
2020-02-28 15:00:00+00:00,10929.0,9113.743311551649,8568.547799451755,2.9533134049475325,15.47804097827603,1914.1072738484854,0,203
2020-02-28 16:00:00+00:00,11196.0,9113.743311551649,8568.547799451755,2.887406199459791,15.206367859547818,1867.5579513410141,0,204
2020-02-28 17:00:00+00:00,11460.0,9113.743311551649,8568.547799451755,2.8597798280768307,15.030304083104113,1834.597243933613,0,205
2020-02-28 18:00:00+00:00,11256.0,9113.743311551649,8568.547799451755,2.837126167453608,14.879346911929206,1801.7574212604309,0,206
2020-02-28 19:00:00+00:00,10616.0,9113.743311551649,8568.547799451755,2.816498744046725,14.738885411146263,1774.5617684410897,0,207
2020-02-28 20:00:00+00:00,9999.0,9113.743311551649,8568.547799451755,2.79661443980549,14.584146537861178,1754.8160024557658,0,208
2020-02-28 21:00:00+00:00,10201.0,9113.743311551649,8568.547799451755,2.757627473077262,14.365106205362594,1737.419094911751,0,209
2020-02-28 22:00:00+00:00,10038.0,9113.743311551649,8568.547799451755,2.745915888604328,14.224983074117093,1725.0624485719525,0,210
2020-02-28 23:00:00+00:00,9378.0,9113.743311551649,8568.547799451755,2.722087046058233,14.054745483479927,1711.7497749389038,0,211
2020-02-29 00:00:00+00:00,9013.0,9113.743311551649,8568.547799451755,2.6703104273689924,13.808205512820667,1703.319001182301,0,212
2020-02-29 01:00:00+00:00,8569.0,9113.743311551649,8568.547799451755,2.621024933039293,13.575299063586085,1698.1838676705256,0,213
2020-02-29 02:00:00+00:00,8234.0,9113.743311551649,8568.547799451755,2.6113740838700576,13.651507195782619,1699.5315799846896,0,214
2020-02-29 03:00:00+00:00,8162.0,9113.743311551649,8568.547799451755,2.6336507837975853,13.987496053039559,1708.2590997337677,0,215
2020-02-29 04:00:00+00:00,8262.0,9113.743311551649,8568.547799451755,2.656472791811598,14.347759883151012,1718.2980996624965,0,216
2020-02-29 05:00:00+00:00,8530.0,9113.743311551649,8568.547799451755,2.6418175849817827,14.520642885717505,1722.748726923412,0,217
2020-02-29 06:00:00+00:00,8781.0,9113.743311551649,8568.547799451755,2.5283087299033697,14.21448152053986,1699.2357320731317,0,218
2020-02-29 07:00:00+00:00,9108.0,9113.743311551649,8568.547799451755,2.3764086568858263,13.628629715194931,1651.8544038309465,0,219
2020-02-29 08:00:00+00:00,9488.0,9113.743311551649,8568.547799451755,2.1852477425861223,12.797683628278063,1584.9812465863179,0,220
2020-02-29 09:00:00+00:00,9679.0,9113.743311551649,8568.547799451755,2.0086994539906122,12.062227922131537,1501.8135242054893,0,221
2020-02-29 10:00:00+00:00,9932.0,9113.743311551649,8568.547799451755,1.860216546081334,11.433813962997629,1423.552027235701,0,222
2020-02-29 11:00:00+00:00,10023.0,9113.743311551649,8568.547799451755,1.7330300333931952,10.903054336476481,1345.559828744052,0,223
2020-02-29 12:00:00+00:00,9898.0,9113.743311551649,8568.547799451755,1.640839325150135,10.50641906294955,1290.152904177615,0,224
2020-02-29 13:00:00+00:00,9587.0,9113.743311551649,8568.547799451755,1.5455481042136687,10.064969938489847,1229.376919956548,0,225
2020-02-29 14:00:00+00:00,9590.0,9113.743311551649,8568.547799451755,1.4311851691956061,9.503624025275188,1159.5365991797628,0,226
2020-02-29 15:00:00+00:00,9542.0,9113.743311551649,8568.547799451755,1.3347649517736633,9.00612902626306,1100.3248679884884,0,227
2020-02-29 16:00:00+00:00,9640.0,9113.743311551649,8568.547799451755,1.2389387977547914,8.501069957431048,1039.7396009934712,0,228
2020-02-29 17:00:00+00:00,10056.0,9113.743311551649,8568.547799451755,1.1313094541440505,7.953606394169471,954.9554024169189,0,229
2020-02-29 18:00:00+00:00,10216.0,9113.743311551649,8568.547799451755,1.0329691277419952,7.490966823474116,848.2698792582479,0,230
2020-02-29 19:00:00+00:00,9691.0,9113.743311551649,8568.547799451755,0.9617623117976817,7.147524414725279,760.8982904378736,0,231
2020-02-29 20:00:00+00:00,9165.0,9113.743311551649,8568.547799451755,0.9018256504358102,6.806097479161472,706.2706966808489,0,232
2020-02-29 21:00:00+00:00,9290.0,9113.743311551649,8568.547799451755,0.850385325921621,6.460506367866578,682.8429227449686,0,233
2020-02-29 22:00:00+00:00,9283.0,9113.743311551649,8568.547799451755,0.7942594454790032,6.095462156373019,646.7716716210756,0,234
2020-02-29 23:00:00+00:00,8845.0,9113.743311551649,8568.547799451755,0.7497704281928261,5.787783790256871,619.6075265009658,0,235
2020-03-01 00:00:00+00:00,8387.0,9113.743311551649,8568.547799451755,0.7505553475642331,5.796972451739638,619.6879273618812,0,236
2020-03-01 01:00:00+00:00,8061.0,9113.743311551649,8568.547799451755,0.7869271813829963,6.111445818263736,636.8647711542394,0,237
2020-03-01 02:00:00+00:00,7910.0,9113.743311551649,8568.547799451755,0.8183061338428693,6.390719621300931,662.8802332194167,0,238
2020-03-01 03:00:00+00:00,7808.0,9113.743311551649,8568.547799451755,0.8405822021099242,6.579624517661935,683.7669727362698,0,239
2020-03-01 04:00:00+00:00,7952.0,9113.743311551649,8568.547799451755,0.8654729939198478,6.790561348962741,707.697110843118,0,240
2020-03-01 05:00:00+00:00,8116.0,9113.743311551649,8568.547799451755,0.8901086862170077,6.969739760695659,725.8393322520584,0,241
2020-03-01 06:00:00+00:00,8030.0,9113.743311551649,8568.547799451755,0.9271910100868394,7.196828093764557,744.3946402901124,0,242
2020-03-01 07:00:00+00:00,8410.0,9113.743311551649,8568.547799451755,0.9895043550206459,7.601279142042315,773.5939553412932,0,243
2020-03-01 08:00:00+00:00,8867.0,9113.743311551649,8568.547799451755,1.0496930955993724,7.947315677907472,786.8175415532122,0,244
2020-03-01 09:00:00+00:00,9187.0,9113.743311551649,8568.547799451755,1.0591860103568387,7.898906846281317,784.718060878325,0,245
2020-03-01 10:00:00+00:00,9481.0,9113.743311551649,8568.547799451755,1.043293056303985,7.68879697952715,776.3329896650382,0,246
2020-03-01 11:00:00+00:00,9667.0,9113.743311551649,8568.547799451755,1.027418141000687,7.506922721232234,761.8498137000095,0,247
2020-03-01 12:00:00+00:00,9442.0,9113.743311551649,8568.547799451755,1.0154338907019531,7.36739962677559,747.4765482680854,0,248
2020-03-01 13:00:00+00:00,9298.0,9113.743311551649,8568.547799451755,0.9977064471437014,7.1821151873452544,733.2008156362989,0,249
2020-03-01 14:00:00+00:00,9317.0,9113.743311551649,8568.547799451755,0.9945580222345497,7.059000143427372,727.7814775990589,0,250
2020-03-01 15:00:00+00:00,9343.0,9113.743311551649,8568.547799451755,0.9927912661809228,6.942974630991729,722.4516692998013,0,251
2020-03-01 16:00:00+00:00,9801.0,9113.743311551649,8568.547799451755,0.9958510426364812,6.858210353189607,718.6685833706437,0,252
2020-03-01 17:00:00+00:00,10212.0,9113.743311551649,8568.547799451755,1.0240087316423092,6.922919251181138,724.3101441790318,0,253
2020-03-01 18:00:00+00:00,10279.0,9113.743311551649,8568.547799451755,1.049235841167583,6.980605736363808,733.4088368096462,0,254
2020-03-01 19:00:00+00:00,9889.0,9113.743311551649,8568.547799451755,1.0655846854867417,7.003387867635112,737.4555881711333,0,255
2020-03-01 20:00:00+00:00,9337.0,9113.743311551649,8568.547799451755,1.086782510885908,7.081844519486139,744.9825366303763,0,256
2020-03-01 21:00:00+00:00,9220.0,9113.743311551649,8568.547799451755,1.1010575880227342,7.1581708123885495,746.3017658775769,0,257
2020-03-01 22:00:00+00:00,9302.0,9113.743311551649,8568.547799451755,1.098969195057907,7.12713686955664,745.7495078125816,0,258
2020-03-01 23:00:00+00:00,8643.0,9113.743311551649,8568.547799451755,1.1013294066219326,7.135492408469784,745.9392467393602,0,259
2020-03-02 00:00:00+00:00,8270.0,9113.743311551649,8568.547799451755,1.1136528243827002,7.235832517825975,750.0995748813643,0,260
2020-03-02 01:00:00+00:00,8109.0,9113.743311551649,8568.547799451755,1.1215873196656791,7.299888435890876,755.1857351174161,0,261
2020-03-02 02:00:00+00:00,7925.0,9113.743311551649,8568.547799451755,1.121025307169492,7.272003441169633,752.4563251635443,0,262
2020-03-02 03:00:00+00:00,8191.0,9113.743311551649,8568.547799451755,1.1218631280497346,7.26291684859669,751.4620530267553,0,263
2020-03-02 04:00:00+00:00,8613.0,9113.743311551649,8568.547799451755,1.089606560571532,7.035507877009244,727.4147955457252,0,264
2020-03-02 05:00:00+00:00,9724.0,9113.743311551649,8568.547799451755,1.0326195087628254,6.669022887348302,695.2299133146716,0,265
2020-03-02 06:00:00+00:00,10369.0,9113.743311551649,8568.547799451755,0.9850983387128955,6.4182830220351965,676.300989663334,0,266
2020-03-02 07:00:00+00:00,11051.0,9113.743311551649,8568.547799451755,0.9719207052214764,6.360353018311317,688.5480640277259,0,267
2020-03-02 08:00:00+00:00,11569.0,9113.743311551649,8568.547799451755,1.0267738187644717,6.74211191661583,780.9201651421679,0,268
2020-03-02 09:00:00+00:00,11525.0,9113.743311551649,8568.547799451755,1.146558443809538,7.510445547430993,926.5409338005298,0,269
2020-03-02 10:00:00+00:00,11462.0,9113.743311551649,8568.547799451755,1.2765596024209984,8.348969373319068,1049.052483660364,0,270
2020-03-02 11:00:00+00:00,11322.0,9113.743311551649,8568.547799451755,1.3867203849495087,9.041207436591845,1150.9361900030167,0,271
2020-03-02 12:00:00+00:00,11381.0,9113.743311551649,8568.547799451755,1.4780989528984605,9.615414697350937,1230.887270795812,0,272
2020-03-02 13:00:00+00:00,11225.0,9113.743311551649,8568.547799451755,1.5783610063388227,10.30061719988528,1313.308541425919,0,273
2020-03-02 14:00:00+00:00,11237.0,9113.743311551649,8568.547799451755,1.6703579809946216,11.00173561465721,1381.698201442319,0,274
2020-03-02 15:00:00+00:00,11227.0,9113.743311551649,8568.547799451755,1.754380937532934,11.698138085228816,1447.4843660712454,0,275
2020-03-02 16:00:00+00:00,11367.0,9113.743311551649,8568.547799451755,1.835053855246729,12.380188343591225,1509.6682715441384,0,276
2020-03-02 17:00:00+00:00,11485.0,9113.743311551649,8568.547799451755,1.9029551115854153,12.913966821999995,1571.9309106794665,0,277
2020-03-02 18:00:00+00:00,11413.0,9113.743311551649,8568.547799451755,1.9595084269204477,13.326132808030314,1629.4157112236499,0,278
2020-03-02 19:00:00+00:00,10696.0,9113.743311551649,8568.547799451755,2.010443025112345,13.693201988370065,1678.896607013321,0,279
2020-03-02 20:00:00+00:00,9984.0,9113.743311551649,8568.547799451755,2.0431552660605146,13.982926549974447,1702.3410951801034,0,280
2020-03-02 21:00:00+00:00,9888.0,9113.743311551649,8568.547799451755,2.0777916451431193,14.246485579869688,1710.9776452244587,0,281
2020-03-02 22:00:00+00:00,9860.0,9113.743311551649,8568.547799451755,2.108484272224623,14.524727546627151,1718.124595243738,0,282
2020-03-02 23:00:00+00:00,9638.0,9113.743311551649,8568.547799451755,2.137555980217348,14.75575654734105,1724.4360123803685,0,283
2020-03-03 00:00:00+00:00,9145.0,9113.743311551649,8568.547799451755,2.1248374640173253,14.755462760252833,1725.0791680996795,0,284
2020-03-03 01:00:00+00:00,8915.0,9113.743311551649,8568.547799451755,2.069803002832271,14.344601572763619,1716.4720295063091,0,285
2020-03-03 02:00:00+00:00,8865.0,9113.743311551649,8568.547799451755,2.0183987150341647,13.921220007019933,1704.6580700104118,0,286
2020-03-03 03:00:00+00:00,8872.0,9113.743311551649,8568.547799451755,1.9593488367589615,13.413136153537206,1688.0632619208154,0,287
2020-03-03 04:00:00+00:00,9266.0,9113.743311551649,8568.547799451755,1.920155191980044,13.057280226551434,1678.247677881959,0,288
2020-03-03 05:00:00+00:00,10357.0,9113.743311551649,8568.547799451755,1.9002210255278942,12.883503879554828,1675.4204033950955,0,289
2020-03-03 06:00:00+00:00,11075.0,9113.743311551649,8568.547799451755,1.9377064200083782,13.122180749841514,1689.946727985304,0,290
2020-03-03 07:00:00+00:00,11395.0,9113.743311551649,8568.547799451755,1.9790761381401631,13.35563922387124,1717.7133187075426,0,291
2020-03-03 08:00:00+00:00,11374.0,9113.743311551649,8568.547799451755,2.0097982993614636,13.459374886389067,1735.2245974707328,0,292
2020-03-03 09:00:00+00:00,11174.0,9113.743311551649,8568.547799451755,2.0152720431501816,13.403100454778746,1724.1493141489168,0,293
2020-03-03 10:00:00+00:00,11081.0,9113.743311551649,8568.547799451755,2.0091874410422568,13.299599807411782,1705.0791695235346,0,294
2020-03-03 11:00:00+00:00,10922.0,9113.743311551649,8568.547799451755,2.0022354010082917,13.185687364013333,1684.8697871007216,0,295
2020-03-03 12:00:00+00:00,10732.0,9113.743311551649,8568.547799451755,1.9917969773472246,13.06285290445344,1664.8856747145992,0,296
2020-03-03 13:00:00+00:00,10848.0,9113.743311551649,8568.547799451755,1.9594098347205577,12.861077066172724,1633.02588843624,0,297
2020-03-03 14:00:00+00:00,10695.0,9113.743311551649,8568.547799451755,1.9437904523115088,12.743508593910299,1614.4246487033347,0,298
2020-03-03 15:00:00+00:00,10925.0,9113.743311551649,8568.547799451755,1.910421980410081,12.57224948989328,1588.3030837697931,0,299
2020-03-03 16:00:00+00:00,11028.0,9113.743311551649,8568.547799451755,1.8943449705035031,12.478750412498584,1572.6802681791419,0,300
2020-03-03 17:00:00+00:00,11484.0,9113.743311551649,8568.547799451755,1.874205064129101,12.376056989147449,1553.852341592132,0,301
2020-03-03 18:00:00+00:00,11511.0,9113.743311551649,8568.547799451755,1.8748182362684587,12.375769076086033,1553.7887682738542,0,302
2020-03-03 19:00:00+00:00,10948.0,9113.743311551649,8568.547799451755,1.8841393317016164,12.40409595690426,1559.9477446492588,0,303
2020-03-03 20:00:00+00:00,10452.0,9113.743311551649,8568.547799451755,1.9041034248742676,12.485816248684149,1571.4039444056787,0,304
2020-03-03 21:00:00+00:00,10378.0,9113.743311551649,8568.547799451755,1.9245621811879476,12.65612126117338,1585.0477492313,0,305
2020-03-03 22:00:00+00:00,10176.0,9113.743311551649,8568.547799451755,1.9541901554613874,12.837447021305195,1598.122653445239,0,306
