timestamp,actual,forecast_1h,forecast_24h,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-02-04 11:00:00+00:00,4852.0,4633.505472598758,4503.751176576695,1.7806926797688951,10.620183277029177,548.2007377113681,0,296
2020-02-04 12:00:00+00:00,4830.0,4633.505472598758,4503.751176576695,1.7942263624142532,10.617724553672293,548.1505725577945,0,297
2020-02-04 13:00:00+00:00,4852.0,4633.505472598758,4503.751176576695,1.8172189598398596,10.672250317671876,548.9602480011899,0,298
2020-02-04 14:00:00+00:00,4921.0,4633.505472598758,4503.751176576695,1.8446841092973887,10.769709764471529,550.3715117843037,0,299
2020-02-04 15:00:00+00:00,5031.0,4633.505472598758,4503.751176576695,1.870621454277688,10.847768046531792,552.1093706893137,0,300
2020-02-04 16:00:00+00:00,5439.0,4633.505472598758,4503.751176576695,1.8786096370906291,10.8325731849429,551.4939706445405,0,301
2020-02-04 17:00:00+00:00,5470.0,4633.505472598758,4503.751176576695,1.881343119509006,10.818920878380258,550.1977910118587,0,302
2020-02-04 18:00:00+00:00,5252.0,4633.505472598758,4503.751176576695,1.891277359638155,10.845575659912786,552.7256014843923,0,303
2020-02-04 19:00:00+00:00,5033.0,4633.505472598758,4503.751176576695,1.9054238603306493,10.90099251801086,556.1225628981362,0,304
2020-02-04 20:00:00+00:00,4862.0,4633.505472598758,4503.751176576695,1.9297198248750713,11.030196405730798,560.0101756565455,0,305
2020-02-04 21:00:00+00:00,4533.0,4633.505472598758,4503.751176576695,1.9624446760654095,11.209448018892228,561.9364297395184,0,306
2020-02-04 22:00:00+00:00,4247.0,4633.505472598758,4503.751176576695,1.9292060486180538,11.014917023971527,558.9997412973615,0,307
2020-02-04 23:00:00+00:00,4049.0,4633.505472598758,4503.751176576695,1.8894546413752702,10.766570989995843,550.7977037348104,0,308
2020-02-05 00:00:00+00:00,3961.0,4633.505472598758,4503.751176576695,1.8480663669893718,10.486017744982522,538.8035428876774,0,309
2020-02-05 01:00:00+00:00,3986.0,4633.505472598758,4503.751176576695,1.8020707729611845,10.168854550230318,523.7431598257282,0,310
2020-02-05 02:00:00+00:00,4029.0,4633.505472598758,4503.751176576695,1.7443113661457827,9.783157087174798,504.8182973957746,0,311
2020-02-05 03:00:00+00:00,4143.0,4633.505472598758,4503.751176576695,1.6845635522912292,9.40181390573721,486.00887639913475,0,312
2020-02-05 04:00:00+00:00,4547.0,4633.505472598758,4503.751176576695,1.6221527449554287,9.010434603191952,467.7501807019775,0,313
2020-02-05 05:00:00+00:00,5059.0,4633.505472598758,4503.751176576695,1.5737424920704173,8.742395597462039,462.39199648486624,0,314
2020-02-05 06:00:00+00:00,5523.0,4633.505472598758,4503.751176576695,1.6187725666593975,9.006974161370433,470.0573108627938,0,315
2020-02-05 07:00:00+00:00,5816.0,4633.505472598758,4503.751176576695,1.6715978836793441,9.286541208726225,494.2679155119082,0,316
2020-02-05 08:00:00+00:00,5809.0,4633.505472598758,4503.751176576695,1.7471792446511643,9.710733062403964,539.577972525076,0,317
2020-02-05 09:00:00+00:00,5793.0,4633.505472598758,4503.751176576695,1.8346851073677939,10.223922191914449,584.8951051970789,0,318
2020-02-05 10:00:00+00:00,5785.0,4633.505472598758,4503.751176576695,1.9278686788438946,10.798593680671688,627.8378736019278,0,319
2020-02-05 11:00:00+00:00,5816.0,4633.505472598758,4503.751176576695,2.019507918598772,11.419120514035423,668.533580726055,0,320
2020-02-05 12:00:00+00:00,5813.0,4633.505472598758,4503.751176576695,2.1112826977722996,12.07864402557553,709.3731098133763,0,321
2020-02-05 13:00:00+00:00,5816.0,4633.505472598758,4503.751176576695,2.200722260710174,12.754578352998728,748.0430651345675,0,322
2020-02-05 14:00:00+00:00,5812.0,4633.505472598758,4503.751176576695,2.284344885959624,13.414101864538837,784.7556866081435,0,323
2020-02-05 15:00:00+00:00,5928.0,4633.505472598758,4503.751176576695,2.3603282492835778,14.015548600007518,818.697948771927,0,324
2020-02-05 16:00:00+00:00,6209.0,4633.505472598758,4503.751176576695,2.43243022518246,14.596217236641154,856.4487271556912,0,325
2020-02-05 17:00:00+00:00,6122.0,4633.505472598758,4503.751176576695,2.4956258069909083,15.036415621862762,899.9413801769814,0,326
2020-02-05 18:00:00+00:00,5769.0,4633.505472598758,4503.751176576695,2.5494078359635806,15.412309612464185,934.3750266409721,0,327
2020-02-05 19:00:00+00:00,5400.0,4633.505472598758,4503.751176576695,2.594183510612236,15.74174005169132,954.3796613328756,0,328
2020-02-05 20:00:00+00:00,5128.0,4633.505472598758,4503.751176576695,2.6269866201884557,16.002441721357286,963.6754920246108,0,329
2020-02-05 21:00:00+00:00,4795.0,4633.505472598758,4503.751176576695,2.6498506648315017,16.208417950999934,967.8241486032487,0,330
2020-02-05 22:00:00+00:00,4519.0,4633.505472598758,4503.751176576695,2.645701928098209,16.256367205917158,968.1680534913331,0,331
2020-02-05 23:00:00+00:00,4310.0,4633.505472598758,4503.751176576695,2.6027762612297836,15.98275041797226,965.2311929043866,0,332
2020-02-06 00:00:00+00:00,4194.0,4633.505472598758,4503.751176576695,2.563052779443557,15.694005799327273,960.1024094994252,0,333
2020-02-06 01:00:00+00:00,4160.0,4633.505472598758,4503.751176576695,2.5292293199816394,15.42322298911528,954.4636524249153,0,334
2020-02-06 02:00:00+00:00,4199.0,4633.505472598758,4503.751176576695,2.5063349010211913,15.22063342880117,950.1965767395858,0,335
2020-02-06 03:00:00+00:00,4331.0,4305.664418660489,4129.071450042339,2.4869998474412447,15.026632317400376,946.3159480774968,1,0
2020-02-06 04:00:00+00:00,4716.0,4305.664418660489,4129.071450042339,2.428913798895067,14.55769911893988,941.0184916508451,0,1
2020-02-06 05:00:00+00:00,5180.0,4305.664418660489,4129.071450042339,2.4674161337235483,14.840967892291976,944.5737868569714,0,2
2020-02-06 06:00:00+00:00,5600.0,4305.664418660489,4129.071450042339,2.5254740271833973,15.193818739753029,957.35504663377,0,3
2020-02-06 07:00:00+00:00,5870.0,4305.664418660489,4129.071450042339,2.5793330064846467,15.485812779597655,976.4048112507837,0,4
2020-02-06 08:00:00+00:00,5900.0,4305.664418660489,4129.071450042339,2.629100605301663,15.74905945011628,998.5331957868507,0,5
2020-02-06 09:00:00+00:00,5893.0,4305.664418660489,4129.071450042339,2.676331346601146,16.031846543630564,1022.4513761074035,0,6
2020-02-06 10:00:00+00:00,5780.0,4305.664418660489,4129.071450042339,2.730951645433462,16.32020109734947,1046.12320587346,0,7
2020-02-06 11:00:00+00:00,5722.0,4305.664418660489,4129.071450042339,2.7847454242003633,16.553647100474457,1062.8714261489931,0,8
2020-02-06 12:00:00+00:00,5692.0,4305.664418660489,4129.071450042339,2.823081661910031,16.73784325718551,1074.7171956730895,0,9
2020-02-06 13:00:00+00:00,5704.0,4305.664418660489,4129.071450042339,2.8568851206194754,16.90722771528157,1084.956378157835,0,10
2020-02-06 14:00:00+00:00,5778.0,4305.664418660489,4129.071450042339,2.891646149963813,17.081529822666273,1095.600621250642,0,11
2020-02-06 15:00:00+00:00,5926.0,4305.664418660489,4129.071450042339,2.941240648789479,17.298397832336377,1110.313394643578,0,12
2020-02-06 16:00:00+00:00,6293.0,4305.664418660489,4129.071450042339,2.9952074714895778,17.527809037887202,1127.9936343363859,0,13
2020-02-06 17:00:00+00:00,6285.0,4305.664418660489,4129.071450042339,3.059065596739557,17.786381118354218,1154.7761515669856,0,14
2020-02-06 18:00:00+00:00,6017.0,4305.664418660489,4129.071450042339,3.1279206802566963,18.085512291553407,1185.0869242190943,0,15
2020-02-06 19:00:00+00:00,5746.0,4305.664418660489,4129.071450042339,3.203772987951186,18.450469895470057,1213.5633838878898,0,16
2020-02-06 20:00:00+00:00,5531.0,4305.664418660489,4129.071450042339,3.2860412021372642,18.90348694124987,1238.828727862512,0,17
2020-02-06 21:00:00+00:00,5179.0,4305.664418660489,4129.071450042339,3.3682164383776336,19.42477577317159,1259.7890242802175,0,18
2020-02-06 22:00:00+00:00,4794.0,4305.664418660489,4129.071450042339,3.4437055943679136,19.98706902463233,1271.91253322144,0,19
2020-02-06 23:00:00+00:00,4553.0,4305.664418660489,4129.071450042339,3.4821826090366548,20.305924167431574,1275.5984861481993,0,20
2020-02-07 00:00:00+00:00,4424.0,4305.664418660489,4129.071450042339,3.4685089975870973,20.219525735138973,1274.8881494684326,0,21
2020-02-07 01:00:00+00:00,4395.0,4305.664418660489,4129.071450042339,3.427518971392443,19.894336916232458,1271.957043579692,0,22
2020-02-07 02:00:00+00:00,4448.0,4305.664418660489,4129.071450042339,3.3817061157153567,19.504766952709662,1268.410532756779,0,23
2020-02-07 03:00:00+00:00,4615.0,4305.664418660489,4129.071450042339,3.3515787588086345,19.206940220330385,1265.6393496733358,0,24
2020-02-07 04:00:00+00:00,5046.0,4305.664418660489,4129.071450042339,3.399607988476822,19.461850522248014,1267.2029193726548,0,25
2020-02-07 05:00:00+00:00,5553.0,4305.664418660489,4129.071450042339,3.4726365034550657,19.710634171355537,1273.4303936035985,0,26
2020-02-07 06:00:00+00:00,6001.0,4305.664418660489,4129.071450042339,3.5663577825874433,19.943271999644633,1286.3122767586617,0,27
2020-02-07 07:00:00+00:00,6081.0,4305.664418660489,4129.071450042339,3.659005804979926,20.157344881332364,1305.58480983931,0,28
2020-02-07 08:00:00+00:00,5991.0,4305.664418660489,4129.071450042339,3.7278886804933613,20.263391856893662,1316.7812921368911,0,29
2020-02-07 09:00:00+00:00,5900.0,4305.664418660489,4129.071450042339,3.787105636052935,20.309578776408777,1321.4947563826572,0,30
2020-02-07 10:00:00+00:00,5763.0,4305.664418660489,4129.071450042339,3.843276846091751,20.31319069974435,1321.845822541081,0,31
2020-02-07 11:00:00+00:00,5762.0,4305.664418660489,4129.071450042339,3.887356736054448,20.30403479217421,1321.0600963477814,0,32
2020-02-07 12:00:00+00:00,5682.0,4305.664418660489,4129.071450042339,3.950360856134237,20.32580025067916,1322.8709549436562,0,33
2020-02-07 13:00:00+00:00,5687.0,4305.664418660489,4129.071450042339,4.016426892082848,20.320253191290558,1322.435802014257,0,34
2020-02-07 14:00:00+00:00,5756.0,4305.664418660489,4129.071450042339,4.08347632992543,20.310851302439072,1321.6911578386457,0,35
2020-02-07 15:00:00+00:00,5879.0,4305.664418660489,4129.071450042339,4.146122640712607,20.298983964916335,1320.6772510634096,0,36
2020-02-07 16:00:00+00:00,6271.0,4305.664418660489,4129.071450042339,4.193234910236726,20.27478138365282,1318.307296794956,0,37
2020-02-07 17:00:00+00:00,6212.0,4305.664418660489,4129.071450042339,4.2315982209918355,20.264780069142667,1316.9323623040411,0,38
2020-02-07 18:00:00+00:00,5936.0,4305.664418660489,4129.071450042339,4.260354233998668,20.23123605230126,1312.437400575949,0,39
2020-02-07 19:00:00+00:00,5693.0,4305.664418660489,4129.071450042339,4.28930647734685,20.19055051539656,1308.1337050380255,0,40
2020-02-07 20:00:00+00:00,5495.0,4305.664418660489,4129.071450042339,4.319710211017952,20.16148366331603,1305.7447490885277,0,41
2020-02-07 21:00:00+00:00,5208.0,4305.664418660489,4129.071450042339,4.353671769959242,20.140233607166333,1304.3570611716118,0,42
2020-02-07 22:00:00+00:00,4872.0,4305.664418660489,4129.071450042339,4.396804229700113,20.15952262202878,1305.1792772194735,0,43
2020-02-07 23:00:00+00:00,4667.0,4305.664418660489,4129.071450042339,4.440731540457273,20.21943523070427,1306.4917247965464,0,44
2020-02-08 00:00:00+00:00,4570.0,4305.664418660489,4129.071450042339,4.481961416910487,20.315684698445548,1307.5977267434278,0,45
2020-02-08 01:00:00+00:00,4527.0,4305.664418660489,4129.071450042339,4.5176236180319815,20.445238593255365,1308.487573966299,0,46
2020-02-08 02:00:00+00:00,4532.0,4305.664418660489,4129.071450042339,4.550129356741475,20.56426230612984,1309.1403372514899,0,47
2020-02-08 03:00:00+00:00,4581.0,4305.664418660489,4129.071450042339,4.577516306127165,20.63901959495225,1309.6330675759227,0,48
2020-02-08 04:00:00+00:00,4756.0,4305.664418660489,4129.071450042339,4.593031688947756,20.610167599417583,1309.3168018249796,0,49
2020-02-08 05:00:00+00:00,5071.0,4305.664418660489,4129.071450042339,4.534740120027212,20.393378299862697,1303.8110334677165,0,50
2020-02-08 06:00:00+00:00,5568.0,4305.664418660489,4129.071450042339,4.429207707283408,20.086296066419894,1288.216621978495,0,51
2020-02-08 07:00:00+00:00,5816.0,4305.664418660489,4129.071450042339,4.354013690215891,19.853811579219972,1267.3360832529852,0,52
2020-02-08 08:00:00+00:00,5733.0,4305.664418660489,4129.071450042339,4.341324956571471,19.719388014193942,1252.9411247781902,0,53
2020-02-08 09:00:00+00:00,5628.0,4305.664418660489,4129.071450042339,4.333948562546219,19.58462603489556,1239.5161342885524,0,54
2020-02-08 10:00:00+00:00,5538.0,4305.664418660489,4129.071450042339,4.3236807541092475,19.43766854005092,1226.1095549139459,0,55
2020-02-08 11:00:00+00:00,5381.0,4305.664418660489,4129.071450042339,4.322698195371335,19.31119202702893,1215.783275712065,0,56
2020-02-08 12:00:00+00:00,5264.0,4305.664418660489,4129.071450042339,4.2638429624800285,19.090738188019497,1199.140814831031,0,57
2020-02-08 13:00:00+00:00,5214.0,4305.664418660489,4129.071450042339,4.180005057756507,18.84001869081797,1182.0645093974226,0,58
2020-02-08 14:00:00+00:00,5384.0,4305.664418660489,4129.071450042339,4.066717354392815,18.553840969003442,1162.8202362700654,0,59
2020-02-08 15:00:00+00:00,5673.0,4305.664418660489,4129.071450042339,3.9659592950382265,18.33849039196735,1145.843138853502,0,60
2020-02-08 16:00:00+00:00,6101.0,4305.664418660489,4129.071450042339,3.918158469424345,18.22768014749867,1134.775633349893,0,61
2020-02-08 17:00:00+00:00,6060.0,4305.664418660489,4129.071450042339,3.8844204110881315,18.14796515088034,1122.9771371859451,0,62
2020-02-08 18:00:00+00:00,5839.0,4305.664418660489,4129.071450042339,3.854310125161444,18.07552681693909,1112.6065791398926,0,63
2020-02-08 19:00:00+00:00,5585.0,4305.664418660489,4129.071450042339,3.8407499318622147,18.025319350903146,1106.8454705435984,0,64
2020-02-08 20:00:00+00:00,5421.0,4305.664418660489,4129.071450042339,3.8132084350160595,17.964381332079448,1101.4113107421877,0,65
2020-02-08 21:00:00+00:00,5160.0,4305.664418660489,4129.071450042339,3.800908557311307,17.91981431655477,1098.180680039748,0,66
2020-02-08 22:00:00+00:00,4891.0,4305.664418660489,4129.071450042339,3.8008298771674207,17.88777011191238,1096.5798938915511,0,67
2020-02-08 23:00:00+00:00,4662.0,4305.664418660489,4129.071450042339,3.809409651237324,17.902074773729257,1096.9955347938567,0,68
2020-02-09 00:00:00+00:00,4561.0,4305.664418660489,4129.071450042339,3.8157818926974225,17.897952005974417,1096.9273852594354,0,69
2020-02-09 01:00:00+00:00,4496.0,4305.664418660489,4129.071450042339,3.822252542034687,17.890205690614973,1096.8385532274551,0,70
2020-02-09 02:00:00+00:00,4494.0,4305.664418660489,4129.071450042339,3.8203263046254476,17.86288108935226,1096.5961289041818,0,71
2020-02-09 03:00:00+00:00,4559.0,4305.664418660489,4129.071450042339,3.812933908673188,17.829408480408272,1096.2967240913358,0,72
2020-02-09 04:00:00+00:00,4672.0,4305.664418660489,4129.071450042339,3.8194750098221615,17.81051022416894,1096.0756780537279,0,73
2020-02-09 05:00:00+00:00,4944.0,4305.664418660489,4129.071450042339,3.843177186237997,17.74268932514723,1094.7710002331823,0,74
2020-02-09 06:00:00+00:00,5432.0,4305.664418660489,4129.071450042339,3.8893212368353756,17.65181094346614,1091.3733472323083,0,75
2020-02-09 07:00:00+00:00,5695.0,4305.664418660489,4129.071450042339,3.948996611835419,17.57114153787146,1085.1543575887586,0,76
2020-02-09 08:00:00+00:00,5710.0,4305.664418660489,4129.071450042339,4.012484368937004,17.505603085690822,1078.397331389826,0,77
2020-02-09 09:00:00+00:00,5607.0,4305.664418660489,4129.071450042339,4.106774572372179,17.49299820549053,1077.1383938401157,0,78
2020-02-09 10:00:00+00:00,5510.0,4305.664418660489,4129.071450042339,4.208350823513492,17.481059325511687,1076.072212826407,0,79
2020-02-09 11:00:00+00:00,5285.0,4305.664418660489,4129.071450042339,4.297694077893133,17.46459733232977,1074.7504939259131,0,80
2020-02-09 12:00:00+00:00,5112.0,4305.664418660489,4129.071450042339,4.372975880271668,17.404036451137397,1070.9201368651532,0,81
2020-02-09 13:00:00+00:00,5106.0,4305.664418660489,4129.071450042339,4.426259167003849,17.30269997488906,1065.689302210692,0,82
2020-02-09 14:00:00+00:00,5301.0,4305.664418660489,4129.071450042339,4.477743739291733,17.229921851225903,1062.07564166318,0,83
2020-02-09 15:00:00+00:00,5650.0,4305.664418660489,4129.071450042339,4.513125666184663,17.177749047820058,1058.6941118708419,0,84
2020-02-09 16:00:00+00:00,6248.0,4305.664418660489,4129.071450042339,4.539118522809084,17.164875580317414,1057.4660929059412,0,85
2020-02-09 17:00:00+00:00,6268.0,4305.664418660489,4129.071450042339,4.556199280067332,17.234059350500488,1068.235822989084,0,86
2020-02-09 18:00:00+00:00,6077.0,4305.664418660489,4129.071450042339,4.579753836572321,17.332299872042825,1083.2077010406256,0,87
2020-02-09 19:00:00+00:00,5760.0,4305.664418660489,4129.071450042339,4.600083724675367,17.452631053795656,1098.230506750268,0,88
2020-02-09 20:00:00+00:00,5528.0,4305.664418660489,4129.071450042339,4.618065108018695,17.550224650605685,1107.2683797758723,0,89
2020-02-09 21:00:00+00:00,5100.0,4305.664418660489,4129.071450042339,4.633772119016461,17.61428145547859,1111.9646496712155,0,90
2020-02-09 22:00:00+00:00,4762.0,4305.664418660489,4129.071450042339,4.62784541199635,17.573377970729194,1110.1097712441467,0,91
2020-02-09 23:00:00+00:00,4586.0,4305.664418660489,4129.071450042339,4.586943550884307,17.474013392644284,1107.5850855407598,0,92
2020-02-10 00:00:00+00:00,4460.0,4305.664418660489,4129.071450042339,4.566352629751533,17.4102404863861,1106.6745666020558,0,93
2020-02-10 01:00:00+00:00,4424.0,4305.664418660489,4129.071450042339,4.536110704038139,17.32116557905028,1105.8953673626818,0,94
2020-02-10 02:00:00+00:00,4495.0,4305.664418660489,4129.071450042339,4.517477079177669,17.256224423520525,1105.4766166980664,0,95
2020-02-10 03:00:00+00:00,4711.0,4305.664418660489,4129.071450042339,4.522866271932536,17.25711253231822,1105.4837341022476,0,96
2020-02-10 04:00:00+00:00,5306.0,4305.664418660489,4129.071450042339,4.53895314168897,17.38407923113263,1107.368895352831,0,97
